Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Curacao,CUW,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.025,9.814,9.425,10.932,10.72,8.864,8.807,8.796,8.87,9.054,9.113,9.24,9.341,9.515,17.101,9.44,9.182,9.114,8.906,8.948,9.03,9.15,9.275,9.121,9.218,8.969,9.069,8.797,8.866,8.714,8.835,8.881,8.715,8.508,8.425,8.078,7.805,7.624,7.463,7.509,7.458,7.316,7.113,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257,6.971,..
Cyprus,CYP,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,11,11,10,10,10,9,8,8,8,8,8,8,8,8,8,..
Cyprus,CYP,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,37,38,40,44,47,51,53,55,56,55,54,51,50,47,45,42,38,35,31,28,25,22,21,18,17,17,15,14,13,13,11,11,..
Cyprus,CYP,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,52,55,57,58,59,60,62,65,69,72,74,73,71,67,64,61,58,55,53,51,48,46,42,40,38,35,33,31,30,28,26,25,..
Cyprus,CYP,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,15,14,14,15,15,15,15,15,15,15,15,15,15,14,14,12,12,12,10,10,9,9,9,9,9,8,8,8,7,7,7,7,..
Cyprus,CYP,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,376,348,307,286,278,256,244,238,220,198,182,173,170,169,167,165,163,155,140,127,115,105,94,85,78,72,66,62,60,57,54,51,49,47,45,42,41,40,39,39,40,41,41,43,44,45,45,..
Czechia,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3,..
Czechia,CZE,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,197,186,176,165,155,146,139,132,127,121,116,111,107,101,95,87,79,71,64,59,55,53,51,49,48,47,47,49,49,51,52,53,53,..
Czechia,CZE,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,496,525,542,542,523,490,451,416,385,359,340,326,315,304,293,281,270,258,245,232,215,196,178,163,151,144,140,138,137,137,138,140,146,..
Czechia,CZE,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,539,557,578,604,629,646,653,652,642,623,597,563,530,495,463,437,419,403,390,378,366,354,342,328,311,292,272,254,239,228,221,219,221,..
Czechia,CZE,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,177,168,160,154,148,141,134,126,118,109,99,88,78,69,63,58,55,53,50,49,49,48,48,49,50,50,50,50,48,48,47,47,48,..
Czechia,CZE,Number of under-five deaths,SH.DTH.MORT,3245,3163,3170,3337,3562,3601,3520,3444,3394,3412,3488,3573,3691,3902,4118,4111,3919,3678,3423,3136,2759,2410,2204,2070,1983,1927,1853,1762,1687,1618,1567,1509,1387,1249,1079,888,743,648,581,526,493,471,455,445,437,435,429,426,425,412,393,369,350,342,342,348,353,355,350,336,316,294,274,..
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1,..
Denmark,DNK,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,56,53,50,48,45,45,43,43,43,42,42,42,41,39,38,36,35,33,31,30,28,27,26,26,24,24,24,24,24,23,23,22,..
Denmark,DNK,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,166,161,154,148,144,138,132,128,123,119,117,114,112,111,110,108,106,104,100,96,90,84,79,73,70,67,65,64,64,63,63,63,63,..
Denmark,DNK,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247,232,223,218,215,214,210,203,196,188,181,170,162,154,146,139,135,132,128,125,121,116,113,111,110,110,110,111,112,111,112,112,112,..
Denmark,DNK,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,48,47,47,47,47,46,46,46,44,43,41,40,37,35,32,30,29,27,25,24,24,22,22,22,20,20,20,19,18,18,17,17,..
Denmark,DNK,Number of under-five deaths,SH.DTH.MORT,1853,1843,1819,1821,1803,1757,1720,1603,1425,1290,1208,1163,1110,1021,936,880,805,720,671,632,589,547,518,502,498,510,524,534,544,551,547,530,513,491,469,452,429,409,393,381,375,365,350,337,326,313,301,290,279,269,260,250,240,234,231,233,237,238,233,228,224,223,223,..
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.192,20.006,19.78,19.577,19.418,19.143,18.887,18.582,18.207,17.815,17.433,17.494,16.688,16.267,15.963,15.701,15.526,15.144,14.788,14.446,14.123,13.877,13.518,13.225,12.881,12.632,12.368,12.178,11.944,11.855,11.711,11.816,12.113,11.483,11.613,11.141,11.152,11.208,11.041,10.899,10.831,10.676,10.52,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,9.147,8.962,..
Djibouti,DJI,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132,146,152,139,142,141,141,143,145,147,147,148,148,148,147,146,144,143,141,139,138,138,138,139,139,136,134,130,126,121,117,114,110,..
Djibouti,DJI,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210,231,244,224,231,229,231,235,241,246,248,249,251,252,249,247,247,247,247,248,247,244,242,240,238,238,238,239,240,240,237,233,227,..
Djibouti,DJI,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,245,272,289,267,277,277,282,290,306,318,326,330,336,337,331,323,318,319,319,322,322,324,325,326,326,326,323,320,317,316,315,316,318,..
Djibouti,DJI,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,263,287,298,271,277,273,273,273,275,274,273,269,265,261,257,254,251,250,248,245,240,233,227,217,209,201,194,186,180,174,168,163,158,..
Djibouti,DJI,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1971,2011,2026,2030,2032,2051,2089,2143,2208,2305,2459,2596,2547,2476,2453,2390,2337,2320,2340,2357,2365,2368,2351,2294,2211,2121,2036,1955,1881,1813,1751,1695,1645,1597,1549,1505,1458,1420,1382,1343,1304,1263,..
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.029,12.858,11.68,13.344,9.898,9.76,10.552,9.558,9.894,10.423,9.454,9.834,8.366,7.912,7.566,7.346,7.461,7.62,6.974,6.821,6.689,6.329,6.547,6.613,7.488,8.097,8.212,8.613,8.55,9.781,9.915,10.32,10.008,9.655,9.548,9.281,9.394,9.255,9.406,10.1,9.141,9.951,9.61,10.193,9.728,9.837,9.544,10.477,9.845,10.906,11.573,12.998,12.186,12.569,12.401,10.93,10.714,11.455,8.417,8.369,8.177,8.986,8.921,..
Dominica,DMA,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,..
Dominica,DMA,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,..
Dominica,DMA,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,..
Dominica,DMA,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,8,1,0,0,0,0,..
Dominica,DMA,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,175,166,154,135,126,118,105,93,83,73,64,57,51,46,42,39,37,36,36,35,33,32,31,31,30,29,29,29,29,28,26,24,23,22,22,22,22,22,21,21,21,22,23,23,23,23,23,23,24,24,25,26,26,27,28,29,30,31,..
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.894,16.33,15.766,15.321,14.657,15.138,13.619,13.066,12.513,11.985,11.492,11.105,10.808,10.518,10.208,9.898,9.616,9.356,9.117,9.167,8.712,8.389,8.084,7.808,7.524,7.227,6.941,6.678,6.452,6.258,6.078,5.92,5.79,5.694,5.624,5.695,5.784,5.878,6.025,6.092,6.169,6.201,6.202,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,6.678,6.068,..
Dominican Republic,DOM,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,476,468,459,453,447,441,436,431,427,425,423,422,420,419,416,412,408,402,395,388,381,376,371,366,361,354,345,336,330,324,320,317,312,..
Dominican Republic,DOM,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,998,1033,1072,1109,1147,1185,1221,1248,1278,1301,1318,1330,1339,1343,1348,1349,1342,1330,1304,1262,1213,1156,1096,1039,992,952,919,889,859,833,804,778,751,..
Dominican Republic,DOM,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1000,1046,1093,1146,1200,1253,1306,1357,1405,1452,1496,1535,1571,1609,1646,1678,1702,1721,1731,1731,1733,1728,1723,1717,1710,1694,1679,1656,1628,1599,1574,1558,1539,..
Dominican Republic,DOM,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,778,752,728,707,689,670,654,638,623,607,589,570,550,531,513,496,482,468,456,444,432,418,403,391,381,372,367,359,350,341,330,320,308,..
Dominican Republic,DOM,Number of under-five deaths,SH.DTH.MORT,24465,24762,24934,24974,24884,24702,24508,24220,23765,23299,22872,22389,21849,21260,20578,19833,19178,18555,17942,17387,16861,16339,15845,15452,15073,14621,14181,13804,13475,13197,12851,12429,11970,11499,11008,10486,9968,9457,8972,8619,8403,8186,7970,7800,7648,7504,7349,7255,7291,7394,7467,7498,7502,7506,7503,7505,7488,7457,7399,7266,7055,6836,6621,..
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.371,14.977,14.596,14.217,13.869,13.553,13.267,12.994,12.726,12.522,12.138,11.765,11.358,10.927,10.475,10.029,9.621,9.23,8.892,8.595,8.328,8.078,7.839,7.614,7.291,6.979,6.655,6.345,6.073,5.851,5.678,5.627,5.498,5.468,5.375,5.33,5.275,5.222,5.157,5.074,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719,4.85,..
Ecuador,ECU,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,868,848,827,804,783,765,751,745,743,741,741,737,728,717,703,689,672,655,637,618,597,576,556,537,518,502,537,480,476,478,485,495,509,..
Ecuador,ECU,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1333,1314,1300,1294,1302,1322,1353,1389,1424,1446,1451,1434,1396,1358,1331,1321,1325,1341,1360,1376,1380,1357,1308,1249,1192,1143,1096,1057,1034,1040,1077,1170,1331,..
Ecuador,ECU,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1703,1681,1662,1648,1642,1650,1677,1724,1777,1824,1856,1872,1874,1880,1907,1949,1998,2039,2062,2057,2021,1953,1865,1773,1697,1642,1607,1596,1624,1722,1868,2104,2449,..
Ecuador,ECU,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1018,983,945,907,869,836,809,790,775,762,751,737,719,700,679,655,631,606,581,554,529,505,482,462,444,429,473,405,396,390,385,381,379,..
Ecuador,ECU,Number of under-five deaths,SH.DTH.MORT,34104,33939,33838,33693,33580,33558,33482,33485,33544,33572,33469,33164,32686,31981,31057,30018,28982,28031,27115,26223,25316,24380,23381,22388,21399,20464,19612,18825,18075,17357,16653,15935,15206,14453,13685,12902,12123,11364,10664,10030,9449,8931,8494,8107,7768,7462,7181,6918,6659,6405,6153,5920,5643,5304,4982,4710,4485,4313,4172,4032,3897,3758,3626,..
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.364,20.738,20.024,19.349,18.705,18.127,17.774,17.63,17.341,17.304,17.09,16.813,16.537,16.378,15.772,15.31,14.839,14.38,13.876,13.411,12.892,12.521,11.992,11.427,10.901,10.397,9.944,9.428,8.935,8.536,8.194,7.834,7.684,7.453,7.264,7.025,6.836,6.653,6.57,6.48,6.384,6.285,6.202,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,6.327,6.39,..
"Egypt, Arab Rep.",EGY,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6667,6282,5938,5681,5495,5359,5258,5165,5047,4893,4709,4510,4328,4183,4088,4068,4126,4222,4331,4436,4512,4557,4565,4533,4475,4409,4337,4274,4216,4161,4120,4093,4079,..
"Egypt, Arab Rep.",EGY,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6705,6289,5981,5874,5929,6067,6203,6299,6321,6303,6345,6492,6642,6689,6603,6421,6194,6005,5909,5916,6034,6220,6350,6278,6125,6021,6068,6220,6391,6573,6798,7063,7316,..
"Egypt, Arab Rep.",EGY,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6639,6114,5697,5472,5410,5473,5611,5791,5993,6241,6581,7024,7465,7787,7910,7872,7729,7580,7500,7495,7539,7586,7553,7271,6912,6636,6548,6609,6742,6944,7231,7589,7939,..
"Egypt, Arab Rep.",EGY,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9354,8703,8128,7656,7267,6924,6601,6293,5986,5677,5386,5128,4908,4746,4663,4670,4767,4915,5065,5191,5276,5314,5312,5279,5227,5182,5149,5121,5102,5079,5021,4890,4700,..
"Egypt, Arab Rep.",EGY,Number of under-five deaths,SH.DTH.MORT,391369,382660,374737,367515,360968,354143,349586,347162,345464,344866,344643,344352,343384,339693,334077,327802,319887,310847,302096,293904,283942,271531,258932,246678,232693,218239,204932,193199,182729,172647,162642,153182,145392,137468,128397,119747,111782,104741,98958,93691,88716,84569,80801,77472,74543,72103,70102,68546,67124,65694,65248,64952,64546,64458,63927,62664,59387,55812,53546,50865,48346,46340,44464,..
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.996,17.45,16.923,16.616,16.335,16.189,16.061,16.031,15.959,15.779,15.396,14.668,14.035,13.318,12.826,12.543,12.491,12.637,12.892,13.339,15.815,15.424,13.772,13.026,11.596,10.464,10.059,9.151,8.35,9.062,7.812,7.257,6.929,6.702,6.556,6.478,6.314,6.14,6.087,5.904,5.876,6.119,6.046,6.268,6.408,6.599,6.705,6.814,6.74,6.75,6.758,6.892,7.038,7.149,7.168,7.07,6.925,6.857,6.938,7.451,8.442,8.661,8.173,..
El Salvador,SLV,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,423,403,386,372,353,335,318,305,336,287,281,385,277,277,277,278,278,278,278,303,275,272,268,264,260,257,255,257,261,266,270,274,275,..
El Salvador,SLV,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1185,918,884,897,940,989,1006,982,934,875,820,778,764,780,829,889,937,963,986,994,982,951,930,964,1064,1156,1141,1013,835,661,529,447,401,..
El Salvador,SLV,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1893,1254,1177,1156,1181,1224,1255,1266,1267,1264,1259,1255,1257,1270,1293,1304,1279,1228,1180,1129,1074,1017,985,1017,1125,1249,1301,1264,1163,1037,921,844,791,..
El Salvador,SLV,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,447,413,384,360,335,314,296,280,358,255,243,369,225,217,210,202,195,185,174,208,154,145,139,137,135,136,138,140,141,141,141,140,136,..
El Salvador,SLV,Number of under-five deaths,SH.DTH.MORT,23238,23373,23549,23677,23772,23810,23768,23654,23460,23170,22860,22639,22441,22172,21833,21442,20973,20438,19823,19157,22026,17680,16776,15784,14851,13925,13054,12385,11829,11235,10647,10085,9539,8987,8460,7937,7406,6882,6437,6010,5537,5044,4546,4092,3688,3337,3054,2808,2603,2437,2298,2180,2066,1962,1874,1782,1666,1552,1454,1379,1315,1255,1200,..
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.669,23.37,23.088,22.8,22.591,22.323,22.142,21.927,21.771,34.616,34.376,27.748,21.972,21.778,24.196,27.975,35.86,23.737,23.44,23.012,18.545,18.147,17.791,17.493,17.367,17.133,16.949,16.808,16.633,16.458,16.246,16.072,15.873,15.648,15.478,15.248,15.044,14.731,14.432,14.108,13.738,13.363,12.989,12.636,12.356,12.141,11.887,11.706,11.508,11.391,11.214,10.979,10.557,10.26,9.965,9.616,9.345,9.096,8.85,8.582,9.026,9.042,8.708,..
Equatorial Guinea,GNQ,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117,121,125,129,135,141,149,157,165,171,177,187,195,200,203,204,203,202,199,196,193,189,186,184,186,191,201,214,226,238,248,253,253,..
Equatorial Guinea,GNQ,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162,164,168,172,177,182,188,193,199,206,214,233,252,272,290,304,313,318,317,314,309,304,299,295,291,286,281,277,274,277,284,295,312,..
Equatorial Guinea,GNQ,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,181,183,185,188,191,196,200,205,210,216,222,231,242,254,271,290,312,334,356,374,387,394,394,392,386,382,377,372,366,361,355,340,331,..
Equatorial Guinea,GNQ,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,283,297,313,330,346,358,368,374,378,379,380,384,385,383,377,371,363,354,347,342,344,354,371,390,405,417,420,415,406,395,384,375,368,..
Equatorial Guinea,GNQ,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3246,3381,3499,3595,3680,3758,3834,3917,3988,4041,4086,4115,4134,4141,4156,4177,4206,4243,4282,4318,4349,4374,4391,4401,4408,4398,4370,4322,4264,4192,4121,4025,3928,3833,3733,3618,..
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.715,25.289,24.93,24.593,24.178,23.895,23.59,23.373,23.068,22.706,22.336,21.936,21.551,21.146,21.052,20.967,20.598,20.153,19.812,19.463,19.024,18.775,18.762,18.427,18.084,17.794,17.161,16.916,16.435,16.507,15.215,14.627,13.545,13.035,12.528,12.022,11.635,11.263,14.821,18.754,11.084,9.954,9.727,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,6.729,6.727,..
Eritrea,ERI,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,652,638,533,520,510,498,491,475,462,451,441,430,422,413,409,403,402,403,403,398,392,382,372,366,365,364,365,364,361,355,347,341,333,..
Eritrea,ERI,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,952,946,803,787,791,768,802,766,744,725,721,712,725,722,739,731,722,706,700,706,704,714,723,725,723,709,695,681,677,682,689,695,698,..
Eritrea,ERI,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1100,1088,928,902,930,899,1015,956,915,872,859,834,869,873,934,934,929,899,892,907,898,897,885,870,867,844,847,857,870,885,889,890,886,..
