Country Name,Country Code,Series Name,Year,Value
Caribbean small states,CSS,Number of under-five deaths,2015,1138.0
Caribbean small states,CSS,Number of under-five deaths,2016,1104.0
Caribbean small states,CSS,Number of under-five deaths,2017,1068.0
Caribbean small states,CSS,Number of under-five deaths,2018,1036.0
Caribbean small states,CSS,Number of under-five deaths,2019,1060.0
Caribbean small states,CSS,Number of under-five deaths,2020,983.0
Caribbean small states,CSS,Number of under-five deaths,2021,949.0
Caribbean small states,CSS,Number of under-five deaths,2022,919.0
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",1990,4.1
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",1991,4.1
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",1992,4.0
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",1993,4.0
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",1994,4.0
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",1995,3.4
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",1996,3.6
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",1997,3.4
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",1998,3.1
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",1999,3.3
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2000,3.4
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2001,3.2
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2002,2.8
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2003,3.5
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2004,4.6
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2005,3.8
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2006,3.4
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2007,3.0
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2008,3.0
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2009,3.1
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2010,3.0
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2011,3.2
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2012,3.3
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2013,3.2
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2014,2.9
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2015,2.9
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2016,3.1
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2017,3.4
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2018,3.3
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2019,3.7
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2020,3.3
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2021,4.0
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",2022,4.5
Cayman Islands,CYM,Number of deaths ages 10-14 years,1990,24402.659836065573
Cayman Islands,CYM,Number of deaths ages 10-14 years,1991,24915.532786885247
Cayman Islands,CYM,Number of deaths ages 10-14 years,1992,24398.823770491803
Cayman Islands,CYM,Number of deaths ages 10-14 years,1993,24762.19262295082
Cayman Islands,CYM,Number of deaths ages 10-14 years,1994,26988.45491803279
Cayman Islands,CYM,Number of deaths ages 10-14 years,1995,24530.995901639344
Cayman Islands,CYM,Number of deaths ages 10-14 years,1996,24479.450819672133
Cayman Islands,CYM,Number of deaths ages 10-14 years,1997,24384.688524590165
Cayman Islands,CYM,Number of deaths ages 10-14 years,1998,24296.331967213115
Cayman Islands,CYM,Number of deaths ages 10-14 years,1999,23950.590163934427
Cayman Islands,CYM,Number of deaths ages 10-14 years,2000,23599.110655737706
Cayman Islands,CYM,Number of deaths ages 10-14 years,2001,23269.561475409835
Cayman Islands,CYM,Number of deaths ages 10-14 years,2002,22880.561475409835
Cayman Islands,CYM,Number of deaths ages 10-14 years,2003,22609.725409836065
Cayman Islands,CYM,Number of deaths ages 10-14 years,2004,22761.840163934427
Cayman Islands,CYM,Number of deaths ages 10-14 years,2005,22105.282786885247
Cayman Islands,CYM,Number of deaths ages 10-14 years,2006,21432.70901639344
Cayman Islands,CYM,Number of deaths ages 10-14 years,2007,21105.872950819674
Cayman Islands,CYM,Number of deaths ages 10-14 years,2008,21595.95491803279
Cayman Islands,CYM,Number of deaths ages 10-14 years,2009,20421.799180327867
Cayman Islands,CYM,Number of deaths ages 10-14 years,2010,20585.897540983606
Cayman Islands,CYM,Number of deaths ages 10-14 years,2011,19805.602459016394
Cayman Islands,CYM,Number of deaths ages 10-14 years,2012,19547.56557377049
Cayman Islands,CYM,Number of deaths ages 10-14 years,2013,19341.475409836065
Cayman Islands,CYM,Number of deaths ages 10-14 years,2014,19087.524590163935
Cayman Islands,CYM,Number of deaths ages 10-14 years,2015,18921.55737704918
Cayman Islands,CYM,Number of deaths ages 10-14 years,2016,18647.073770491803
Cayman Islands,CYM,Number of deaths ages 10-14 years,2017,18508.07786885246
Cayman Islands,CYM,Number of deaths ages 10-14 years,2018,18397.512295081968
Cayman Islands,CYM,Number of deaths ages 10-14 years,2019,18231.176229508197
Cayman Islands,CYM,Number of deaths ages 10-14 years,2020,18081.65163934426
Cayman Islands,CYM,Number of deaths ages 10-14 years,2021,17999.20901639344
Cayman Islands,CYM,Number of deaths ages 10-14 years,2022,17892.081967213115
Cayman Islands,CYM,Number of deaths ages 15-19 years,1990,37933.63114754098
Cayman Islands,CYM,Number of deaths ages 15-19 years,1991,37505.684426229505
Cayman Islands,CYM,Number of deaths ages 15-19 years,1992,36935.9631147541
Cayman Islands,CYM,Number of deaths ages 15-19 years,1993,36963.59016393442
Cayman Islands,CYM,Number of deaths ages 15-19 years,1994,42488.352459016394
Cayman Islands,CYM,Number of deaths ages 15-19 years,1995,36627.39344262295
Cayman Islands,CYM,Number of deaths ages 15-19 years,1996,36685.38524590164
Cayman Islands,CYM,Number of deaths ages 15-19 years,1997,36574.9631147541
Cayman Islands,CYM,Number of deaths ages 15-19 years,1998,36548.19672131148
Cayman Islands,CYM,Number of deaths ages 15-19 years,1999,36508.36475409836
Cayman Islands,CYM,Number of deaths ages 15-19 years,2000,36091.49180327869
Cayman Islands,CYM,Number of deaths ages 15-19 years,2001,35911.4631147541
Cayman Islands,CYM,Number of deaths ages 15-19 years,2002,35736.02868852459
Cayman Islands,CYM,Number of deaths ages 15-19 years,2003,35564.84016393442
Cayman Islands,CYM,Number of deaths ages 15-19 years,2004,35722.86475409836
Cayman Islands,CYM,Number of deaths ages 15-19 years,2005,35138.229508196724
Cayman Islands,CYM,Number of deaths ages 15-19 years,2006,34512.602459016394
Cayman Islands,CYM,Number of deaths ages 15-19 years,2007,34029.49180327869
Cayman Islands,CYM,Number of deaths ages 15-19 years,2008,33925.86475409836
Cayman Islands,CYM,Number of deaths ages 15-19 years,2009,32868.737704918036
Cayman Islands,CYM,Number of deaths ages 15-19 years,2010,32679.036885245903
Cayman Islands,CYM,Number of deaths ages 15-19 years,2011,31743.844262295082
Cayman Islands,CYM,Number of deaths ages 15-19 years,2012,31487.55737704918
Cayman Islands,CYM,Number of deaths ages 15-19 years,2013,31153.266393442624
Cayman Islands,CYM,Number of deaths ages 15-19 years,2014,30843.909836065573
Cayman Islands,CYM,Number of deaths ages 15-19 years,2015,30765.631147540982
Cayman Islands,CYM,Number of deaths ages 15-19 years,2016,30410.377049180326
Cayman Islands,CYM,Number of deaths ages 15-19 years,2017,30131.39344262295
Cayman Islands,CYM,Number of deaths ages 15-19 years,2018,29816.27049180328
Cayman Islands,CYM,Number of deaths ages 15-19 years,2019,29247.463114754097
Cayman Islands,CYM,Number of deaths ages 15-19 years,2020,28762.950819672133
Cayman Islands,CYM,Number of deaths ages 15-19 years,2021,28446.655737704918
Cayman Islands,CYM,Number of deaths ages 15-19 years,2022,28344.55737704918
Cayman Islands,CYM,Number of deaths ages 20-24 years,1990,41685.00409836065
Cayman Islands,CYM,Number of deaths ages 20-24 years,1991,41557.45901639344
Cayman Islands,CYM,Number of deaths ages 20-24 years,1992,41956.49180327869
Cayman Islands,CYM,Number of deaths ages 20-24 years,1993,42540.46721311475
Cayman Islands,CYM,Number of deaths ages 20-24 years,1994,51120.561475409835
Cayman Islands,CYM,Number of deaths ages 20-24 years,1995,42526.14344262295
Cayman Islands,CYM,Number of deaths ages 20-24 years,1996,42498.188524590165
Cayman Islands,CYM,Number of deaths ages 20-24 years,1997,42176.50819672131
Cayman Islands,CYM,Number of deaths ages 20-24 years,1998,42193.065573770495
Cayman Islands,CYM,Number of deaths ages 20-24 years,1999,42661.53278688525
Cayman Islands,CYM,Number of deaths ages 20-24 years,2000,42412.815573770495
Cayman Islands,CYM,Number of deaths ages 20-24 years,2001,42608.37295081967
Cayman Islands,CYM,Number of deaths ages 20-24 years,2002,42811.05327868852
Cayman Islands,CYM,Number of deaths ages 20-24 years,2003,42883.02868852459
Cayman Islands,CYM,Number of deaths ages 20-24 years,2004,43189.520491803276
Cayman Islands,CYM,Number of deaths ages 20-24 years,2005,42611.57377049181
Cayman Islands,CYM,Number of deaths ages 20-24 years,2006,42141.725409836065
Cayman Islands,CYM,Number of deaths ages 20-24 years,2007,41820.110655737706
Cayman Islands,CYM,Number of deaths ages 20-24 years,2008,41886.647540983606
Cayman Islands,CYM,Number of deaths ages 20-24 years,2009,41007.86475409836
Cayman Islands,CYM,Number of deaths ages 20-24 years,2010,40944.934426229505
Cayman Islands,CYM,Number of deaths ages 20-24 years,2011,40036.95081967213
Cayman Islands,CYM,Number of deaths ages 20-24 years,2012,39745.16393442623
Cayman Islands,CYM,Number of deaths ages 20-24 years,2013,38967.37295081967
Cayman Islands,CYM,Number of deaths ages 20-24 years,2014,38079.02868852459
Cayman Islands,CYM,Number of deaths ages 20-24 years,2015,37582.860655737706
Cayman Islands,CYM,Number of deaths ages 20-24 years,2016,36828.75819672131
Cayman Islands,CYM,Number of deaths ages 20-24 years,2017,36408.520491803276
Cayman Islands,CYM,Number of deaths ages 20-24 years,2018,36190.11475409836
Cayman Islands,CYM,Number of deaths ages 20-24 years,2019,35757.016393442624
Cayman Islands,CYM,Number of deaths ages 20-24 years,2020,35600.90983606558
Cayman Islands,CYM,Number of deaths ages 20-24 years,2021,35737.49180327869
Cayman Islands,CYM,Number of deaths ages 20-24 years,2022,36401.897540983606
Cayman Islands,CYM,Number of deaths ages 5-9 years,1990,55746.565573770495
Cayman Islands,CYM,Number of deaths ages 5-9 years,1991,56202.24590163935
Cayman Islands,CYM,Number of deaths ages 5-9 years,1992,54209.147540983606
Cayman Islands,CYM,Number of deaths ages 5-9 years,1993,53695.0
Cayman Islands,CYM,Number of deaths ages 5-9 years,1994,54684.33196721312
Cayman Islands,CYM,Number of deaths ages 5-9 years,1995,51531.729508196724
Cayman Islands,CYM,Number of deaths ages 5-9 years,1996,50335.516393442624
Cayman Islands,CYM,Number of deaths ages 5-9 years,1997,48937.32786885246
Cayman Islands,CYM,Number of deaths ages 5-9 years,1998,47570.5368852459
Cayman Islands,CYM,Number of deaths ages 5-9 years,1999,45696.40573770492
Cayman Islands,CYM,Number of deaths ages 5-9 years,2000,44039.17622950819
Cayman Islands,CYM,Number of deaths ages 5-9 years,2001,42646.04918032787
Cayman Islands,CYM,Number of deaths ages 5-9 years,2002,41383.233606557376
Cayman Islands,CYM,Number of deaths ages 5-9 years,2003,40261.95491803279
Cayman Islands,CYM,Number of deaths ages 5-9 years,2004,40025.889344262294
Cayman Islands,CYM,Number of deaths ages 5-9 years,2005,38431.21721311475
Cayman Islands,CYM,Number of deaths ages 5-9 years,2006,36988.80737704918
Cayman Islands,CYM,Number of deaths ages 5-9 years,2007,35985.71721311475
Cayman Islands,CYM,Number of deaths ages 5-9 years,2008,36471.53278688525
Cayman Islands,CYM,Number of deaths ages 5-9 years,2009,33996.311475409835
Cayman Islands,CYM,Number of deaths ages 5-9 years,2010,33582.270491803276
Cayman Islands,CYM,Number of deaths ages 5-9 years,2011,32061.47950819672
Cayman Islands,CYM,Number of deaths ages 5-9 years,2012,31257.877049180326
Cayman Islands,CYM,Number of deaths ages 5-9 years,2013,30556.68442622951
Cayman Islands,CYM,Number of deaths ages 5-9 years,2014,29777.823770491803
Cayman Islands,CYM,Number of deaths ages 5-9 years,2015,29195.34836065574
Cayman Islands,CYM,Number of deaths ages 5-9 years,2016,28465.04508196721
Cayman Islands,CYM,Number of deaths ages 5-9 years,2017,27949.69262295082
Cayman Islands,CYM,Number of deaths ages 5-9 years,2018,27461.926229508197
Cayman Islands,CYM,Number of deaths ages 5-9 years,2019,26817.168032786885
Cayman Islands,CYM,Number of deaths ages 5-9 years,2020,26206.090163934427
Cayman Islands,CYM,Number of deaths ages 5-9 years,2021,25734.909836065573
Cayman Islands,CYM,Number of deaths ages 5-9 years,2022,25221.131147540982
Cayman Islands,CYM,Number of under-five deaths,1990,626881.7704918033
Cayman Islands,CYM,Number of under-five deaths,1991,614602.6393442623
Cayman Islands,CYM,Number of under-five deaths,1992,599593.6926229508
Cayman Islands,CYM,Number of under-five deaths,1993,587996.7295081967
Cayman Islands,CYM,Number of under-five deaths,1994,580114.487704918
Cayman Islands,CYM,Number of under-five deaths,1995,565530.7991803279
Cayman Islands,CYM,Number of under-five deaths,1996,553010.344262295
Cayman Islands,CYM,Number of under-five deaths,1997,539576.9918032787
Cayman Islands,CYM,Number of under-five deaths,1998,525771.3032786886
Cayman Islands,CYM,Number of under-five deaths,1999,511133.8606557377
Cayman Islands,CYM,Number of under-five deaths,2000,497698.6762295082
Cayman Islands,CYM,Number of under-five deaths,2001,483597.2418032787
Cayman Islands,CYM,Number of under-five deaths,2002,468298.70081967214
Cayman Islands,CYM,Number of under-five deaths,2003,452177.50409836066
Cayman Islands,CYM,Number of under-five deaths,2004,438916.52459016396
Cayman Islands,CYM,Number of under-five deaths,2005,423149.7581967213
Cayman Islands,CYM,Number of under-five deaths,2006,409516.12704918033
Cayman Islands,CYM,Number of under-five deaths,2007,396984.12295081967
Cayman Islands,CYM,Number of under-five deaths,2008,387128.8606557377
Cayman Islands,CYM,Number of under-five deaths,2009,374028.4467213115
Cayman Islands,CYM,Number of under-five deaths,2010,364053.31147540984
Cayman Islands,CYM,Number of under-five deaths,2011,352846.618852459
Cayman Islands,CYM,Number of under-five deaths,2012,343866.5983606557
Cayman Islands,CYM,Number of under-five deaths,2013,334258.20901639346
Cayman Islands,CYM,Number of under-five deaths,2014,324554.4631147541
Cayman Islands,CYM,Number of under-five deaths,2015,315546.5368852459
Cayman Islands,CYM,Number of under-five deaths,2016,306959.39344262297
Cayman Islands,CYM,Number of under-five deaths,2017,298869.0778688525
Cayman Islands,CYM,Number of under-five deaths,2018,290859.9918032787
Cayman Islands,CYM,Number of under-five deaths,2019,282689.868852459
Cayman Islands,CYM,Number of under-five deaths,2020,274614.49590163934
Cayman Islands,CYM,Number of under-five deaths,2021,267324.9426229508
Cayman Islands,CYM,Number of under-five deaths,2022,260635.65983606558
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",1990,16.088
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",1991,16.132
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",1992,16.206
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",1993,16.273
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",1994,16.4
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",1995,16.577
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",1996,16.795
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",1997,16.99
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",1998,17.068
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",1999,17.159
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2000,17.325
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2001,17.245
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2002,17.168
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2003,16.889
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2004,16.658
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2005,16.367
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2006,16.08
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2007,15.696
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2008,15.313
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2009,14.907
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2010,14.534
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2011,14.092
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2012,13.622
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2013,13.392
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2014,13.517
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2015,12.15
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2016,11.711
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2017,11.544
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2018,11.23
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2019,10.873
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2020,11.041
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2021,11.393
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",2022,11.003
Central African Republic,CAF,Number of deaths ages 10-14 years,1990,750.0
Central African Republic,CAF,Number of deaths ages 10-14 years,1991,773.0
Central African Republic,CAF,Number of deaths ages 10-14 years,1992,801.0
Central African Republic,CAF,Number of deaths ages 10-14 years,1993,832.0
Central African Republic,CAF,Number of deaths ages 10-14 years,1994,865.0
Central African Republic,CAF,Number of deaths ages 10-14 years,1995,899.0
Central African Republic,CAF,Number of deaths ages 10-14 years,1996,927.0
Central African Republic,CAF,Number of deaths ages 10-14 years,1997,962.0
Central African Republic,CAF,Number of deaths ages 10-14 years,1998,998.0
Central African Republic,CAF,Number of deaths ages 10-14 years,1999,1033.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2000,1071.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2001,1110.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2002,1136.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2003,1177.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2004,1218.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2005,1263.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2006,1308.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2007,1348.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2008,1388.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2009,1425.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2010,1461.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2011,1491.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2012,1515.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2013,1533.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2014,1548.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2015,1558.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2016,1573.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2017,1590.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2018,1613.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2019,1627.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2020,1640.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2021,1650.0
Central African Republic,CAF,Number of deaths ages 10-14 years,2022,1656.0
Central African Republic,CAF,Number of deaths ages 15-19 years,1990,1010.0
Central African Republic,CAF,Number of deaths ages 15-19 years,1991,1031.0
Central African Republic,CAF,Number of deaths ages 15-19 years,1992,1059.0
Central African Republic,CAF,Number of deaths ages 15-19 years,1993,1097.0
Central African Republic,CAF,Number of deaths ages 15-19 years,1994,1144.0
Central African Republic,CAF,Number of deaths ages 15-19 years,1995,1197.0
Central African Republic,CAF,Number of deaths ages 15-19 years,1996,1249.0
Central African Republic,CAF,Number of deaths ages 15-19 years,1997,1307.0
Central African Republic,CAF,Number of deaths ages 15-19 years,1998,1364.0
Central African Republic,CAF,Number of deaths ages 15-19 years,1999,1420.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2000,1475.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2001,1535.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2002,1567.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2003,1617.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2004,1643.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2005,1658.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2006,1666.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2007,1659.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2008,1646.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2009,1641.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2010,1624.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2011,1615.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2012,1596.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2013,1565.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2014,1540.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2015,1506.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2016,1503.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2017,1652.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2018,1508.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2019,1501.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2020,1489.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2021,1645.0
Central African Republic,CAF,Number of deaths ages 15-19 years,2022,1473.0
Central African Republic,CAF,Number of deaths ages 20-24 years,1990,1402.0
Central African Republic,CAF,Number of deaths ages 20-24 years,1991,1439.0
Central African Republic,CAF,Number of deaths ages 20-24 years,1992,1479.0
Central African Republic,CAF,Number of deaths ages 20-24 years,1993,1516.0
Central African Republic,CAF,Number of deaths ages 20-24 years,1994,1553.0
Central African Republic,CAF,Number of deaths ages 20-24 years,1995,1587.0
Central African Republic,CAF,Number of deaths ages 20-24 years,1996,1610.0
Central African Republic,CAF,Number of deaths ages 20-24 years,1997,1654.0
Central African Republic,CAF,Number of deaths ages 20-24 years,1998,1707.0
Central African Republic,CAF,Number of deaths ages 20-24 years,1999,1779.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2000,1866.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2001,1964.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2002,2032.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2003,2126.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2004,2188.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2005,2243.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2006,2296.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2007,2318.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2008,2363.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2009,2394.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2010,2417.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2011,2437.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2012,2423.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2013,2365.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2014,2321.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2015,2230.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2016,2269.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2017,2674.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2018,2393.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2019,2449.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2020,2516.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2021,2931.0
Central African Republic,CAF,Number of deaths ages 20-24 years,2022,2610.0
Central African Republic,CAF,Number of deaths ages 5-9 years,1990,1535.0
Central African Republic,CAF,Number of deaths ages 5-9 years,1991,1557.0
Central African Republic,CAF,Number of deaths ages 5-9 years,1992,1585.0
Central African Republic,CAF,Number of deaths ages 5-9 years,1993,1620.0
Central African Republic,CAF,Number of deaths ages 5-9 years,1994,1651.0
Central African Republic,CAF,Number of deaths ages 5-9 years,1995,1684.0
Central African Republic,CAF,Number of deaths ages 5-9 years,1996,1710.0
Central African Republic,CAF,Number of deaths ages 5-9 years,1997,1741.0
Central African Republic,CAF,Number of deaths ages 5-9 years,1998,1771.0
Central African Republic,CAF,Number of deaths ages 5-9 years,1999,1807.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2000,1846.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2001,1892.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2002,1927.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2003,1982.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2004,2036.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2005,2093.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2006,2146.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2007,2191.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2008,2233.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2009,2273.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2010,2306.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2011,2332.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2012,2358.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2013,2370.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2014,2378.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2015,2380.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2016,2387.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2017,2396.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2018,2396.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2019,2375.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2020,2328.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2021,2285.0
Central African Republic,CAF,Number of deaths ages 5-9 years,2022,2232.0
Central African Republic,CAF,Number of under-five deaths,1990,22056.0
Central African Republic,CAF,Number of under-five deaths,1991,22490.0
Central African Republic,CAF,Number of under-five deaths,1992,22873.0
Central African Republic,CAF,Number of under-five deaths,1993,23255.0
Central African Republic,CAF,Number of under-five deaths,1994,23683.0
Central African Republic,CAF,Number of under-five deaths,1995,24167.0
Central African Republic,CAF,Number of under-five deaths,1996,24593.0
Central African Republic,CAF,Number of under-five deaths,1997,24891.0
Central African Republic,CAF,Number of under-five deaths,1998,25162.0
Central African Republic,CAF,Number of under-five deaths,1999,25436.0
Central African Republic,CAF,Number of under-five deaths,2000,25680.0
Central African Republic,CAF,Number of under-five deaths,2001,25805.0
Central African Republic,CAF,Number of under-five deaths,2002,25774.0
Central African Republic,CAF,Number of under-five deaths,2003,25775.0
Central African Republic,CAF,Number of under-five deaths,2004,25742.0
Central African Republic,CAF,Number of under-five deaths,2005,25637.0
Central African Republic,CAF,Number of under-five deaths,2006,25476.0
Central African Republic,CAF,Number of under-five deaths,2007,25315.0
Central African Republic,CAF,Number of under-five deaths,2008,25186.0
Central African Republic,CAF,Number of under-five deaths,2009,25047.0
Central African Republic,CAF,Number of under-five deaths,2010,24974.0
Central African Republic,CAF,Number of under-five deaths,2011,24902.0
Central African Republic,CAF,Number of under-five deaths,2012,24709.0
Central African Republic,CAF,Number of under-five deaths,2013,24393.0
Central African Republic,CAF,Number of under-five deaths,2014,23866.0
Central African Republic,CAF,Number of under-five deaths,2015,23026.0
