Country Name,Year,Death Rate
Honduras,1981 [YR1981],9.401
"Hong Kong SAR, China",1981 [YR1981],4.8
Hungary,1981 [YR1981],13.5
Iceland,1981 [YR1981],7.2
India,1981 [YR1981],13.37
Indonesia,1981 [YR1981],10.061
"Iran, Islamic Rep.",1981 [YR1981],11.621
Iraq,1981 [YR1981],10.126
Ireland,1981 [YR1981],9.5
Isle of Man,1981 [YR1981],15.872
Israel,1981 [YR1981],6.5
Italy,1981 [YR1981],9.7
Jamaica,1981 [YR1981],7.843
Japan,1981 [YR1981],6.1
Jordan,1981 [YR1981],5.888
Kazakhstan,1981 [YR1981],8.0
Kenya,1981 [YR1981],9.001
Kiribati,1981 [YR1981],11.014
"Korea, Dem. People's Rep.",1981 [YR1981],6.194
"Korea, Rep.",1981 [YR1981],6.1
Kosovo,1981 [YR1981],6.494
Kuwait,1981 [YR1981],3.226
Kyrgyz Republic,1981 [YR1981],9.81
Lao PDR,1981 [YR1981],16.853
Latvia,1981 [YR1981],12.7
Lebanon,1981 [YR1981],10.22
Lesotho,1981 [YR1981],11.744
Liberia,1981 [YR1981],19.94
Libya,1981 [YR1981],6.544
Liechtenstein,1981 [YR1981],6.3
Lithuania,1981 [YR1981],10.4
Luxembourg,1981 [YR1981],11.2
"Macao SAR, China",1981 [YR1981],6.397
Madagascar,1981 [YR1981],16.161
Malawi,1981 [YR1981],21.025
Malaysia,1981 [YR1981],5.154
Maldives,1981 [YR1981],12.1
Mali,1981 [YR1981],24.258
Malta,1981 [YR1981],9.6
Marshall Islands,1981 [YR1981],8.864
Mauritania,1981 [YR1981],12.211
Mauritius,1981 [YR1981],6.8
Mexico,1981 [YR1981],7.32
"Micronesia, Fed. Sts.",1981 [YR1981],7.159
Moldova,1981 [YR1981],11.019
Mongolia,1981 [YR1981],13.265
Montenegro,1981 [YR1981],7.865
Morocco,1981 [YR1981],11.334
Mozambique,1981 [YR1981],23.761
Myanmar,1981 [YR1981],12.796
Namibia,1981 [YR1981],11.368
Nauru,1981 [YR1981],8.632
Nepal,1981 [YR1981],16.871
Netherlands,1981 [YR1981],8.1
New Caledonia,1981 [YR1981],6.4
New Zealand,1981 [YR1981],7.97
Nicaragua,1981 [YR1981],10.292
Niger,1981 [YR1981],25.241
Nigeria,1981 [YR1981],18.982
North Macedonia,1981 [YR1981],6.978
Norway,1981 [YR1981],10.2
Oman,1981 [YR1981],9.924
Pakistan,1981 [YR1981],11.946
Panama,1981 [YR1981],5.747
Papua New Guinea,1981 [YR1981],8.788
Paraguay,1981 [YR1981],8.304
Peru,1981 [YR1981],10.678
Philippines,1981 [YR1981],8.253
Poland,1981 [YR1981],9.2
Portugal,1981 [YR1981],9.7
Puerto Rico,1981 [YR1981],6.5
Qatar,1981 [YR1981],3.064
Romania,1981 [YR1981],10.0
Russian Federation,1981 [YR1981],10.9
Rwanda,1981 [YR1981],17.073
Samoa,1981 [YR1981],6.494
Sao Tome and Principe,1981 [YR1981],11.545
Saudi Arabia,1981 [YR1981],7.819
Senegal,1981 [YR1981],16.466
Serbia,1981 [YR1981],10.042
Seychelles,1981 [YR1981],6.9
Sierra Leone,1981 [YR1981],22.38
Singapore,1981 [YR1981],4.9
Sint Maarten (Dutch part),1981 [YR1981],4.628
Slovak Republic,1981 [YR1981],9.9
Slovenia,1981 [YR1981],9.8
Solomon Islands,1981 [YR1981],7.78
Somalia,1981 [YR1981],18.068
South Africa,1981 [YR1981],9.539
South Sudan,1981 [YR1981],24.919
Spain,1981 [YR1981],7.8
Sri Lanka,1981 [YR1981],6.299
St. Kitts and Nevis,1981 [YR1981],12.605
St. Lucia,1981 [YR1981],6.487
St. Martin (French part),1981 [YR1981],4.145
St. Vincent and the Grenadines,1981 [YR1981],6.383
Sudan,1981 [YR1981],12.969
Suriname,1981 [YR1981],9.23
Sweden,1981 [YR1981],11.1
Switzerland,1981 [YR1981],9.4
Syrian Arab Republic,1981 [YR1981],7.425
Tajikistan,1981 [YR1981],10.924
Tanzania,1981 [YR1981],15.199
Thailand,1981 [YR1981],7.08
Timor-Leste,1981 [YR1981],32.474
Togo,1981 [YR1981],14.85
Tonga,1981 [YR1981],6.604
Trinidad and Tobago,1981 [YR1981],6.895
Tunisia,1981 [YR1981],7.607
Turkiye,1981 [YR1981],9.393
Turkmenistan,1981 [YR1981],9.632
Turks and Caicos Islands,1981 [YR1981],6.924
Tuvalu,1981 [YR1981],9.863
Uganda,1981 [YR1981],20.981
Ukraine,1981 [YR1981],11.3
United Arab Emirates,1981 [YR1981],3.632
United Kingdom,1981 [YR1981],11.7
United States,1981 [YR1981],8.6
Uruguay,1981 [YR1981],9.49
Uzbekistan,1981 [YR1981],7.2
Vanuatu,1981 [YR1981],8.823
"Venezuela, RB",1981 [YR1981],5.154
Virgin Islands (U.S.),1981 [YR1981],5.2
"Yemen, Rep.",1981 [YR1981],16.739
Zambia,1981 [YR1981],13.533
Zimbabwe,1981 [YR1981],10.122
Africa Eastern and Southern,1981 [YR1981],16.4251588915459
Africa Western and Central,1981 [YR1981],18.6823550616264
Arab World,1981 [YR1981],11.5471618687086
Caribbean small states,1981 [YR1981],8.01044087691062
Central Europe and the Baltics,1981 [YR1981],10.5512597084468
Early-demographic dividend,1981 [YR1981],12.2086180485138
East Asia & Pacific,1981 [YR1981],7.0205491503294
East Asia & Pacific (excluding high income),1981 [YR1981],7.16164621159118
East Asia & Pacific (IDA & IBRD countries),1981 [YR1981],7.17482832528906
Euro area,1981 [YR1981],10.2552559992705
Europe & Central Asia,1981 [YR1981],10.3158722147477
Europe & Central Asia (excluding high income),1981 [YR1981],9.44894167667526
Europe & Central Asia (IDA & IBRD countries),1981 [YR1981],10.0195495033353
European Union,1981 [YR1981],10.3312796886995
Fragile and conflict affected situations,1981 [YR1981],16.1510625861321
Heavily indebted poor countries (HIPC),1981 [YR1981],18.3151438117655
High income,1981 [YR1981],9.13235177189874
IBRD only,1981 [YR1981],9.35329682009658
IDA & IBRD total,1981 [YR1981],10.563360608154
IDA blend,1981 [YR1981],13.8831244206444
IDA only,1981 [YR1981],16.5836308500786
IDA total,1981 [YR1981],15.7210371351679
Late-demographic dividend,1981 [YR1981],7.27110687398544
Latin America & Caribbean,1981 [YR1981],8.26802236260625
Latin America & Caribbean (excluding high income),1981 [YR1981],8.53275094343056
Latin America & the Caribbean (IDA & IBRD countries),1981 [YR1981],8.33880083081211
Least developed countries: UN classification,1981 [YR1981],17.6843229366281
Low & middle income,1981 [YR1981],10.5776919257338
Low income,1981 [YR1981],18.2577520792094
Lower middle income,1981 [YR1981],13.1978310899936
Middle East & North Africa,1981 [YR1981],11.1042996144879
Middle East & North Africa (excluding high income),1981 [YR1981],11.4851630890764
Middle East & North Africa (IDA & IBRD countries),1981 [YR1981],11.4851630890764
Middle income,1981 [YR1981],10.0154067697292
North America,1981 [YR1981],8.44382987158373
OECD members,1981 [YR1981],8.80412411319508
Other small states,1981 [YR1981],12.0254671557306
Pacific island small states,1981 [YR1981],7.52033105651662
Post-demographic dividend,1981 [YR1981],9.09344844676745
Pre-demographic dividend,1981 [YR1981],18.0005002113245
Small states,1981 [YR1981],10.6709115003499
South Asia,1981 [YR1981],13.5096592099484
South Asia (IDA & IBRD),1981 [YR1981],13.5096592099484
Sub-Saharan Africa,1981 [YR1981],17.3451163351886
Sub-Saharan Africa (excluding high income),1981 [YR1981],17.3467812191076
Sub-Saharan Africa (IDA & IBRD countries),1981 [YR1981],17.3451163351886
Upper middle income,1981 [YR1981],7.58874740790868
World,1981 [YR1981],10.2036688923392
Viet Nam,1982 [YR1982],7.763
Afghanistan,1982 [YR1982],25.622
Albania,1982 [YR1982],5.899
Algeria,1982 [YR1982],10.959
Angola,1982 [YR1982],21.247
Antigua and Barbuda,1982 [YR1982],6.584
Argentina,1982 [YR1982],8.695
Armenia,1982 [YR1982],7.717
Aruba,1982 [YR1982],6.118
Australia,1982 [YR1982],7.5
Austria,1982 [YR1982],12.1
Azerbaijan,1982 [YR1982],6.7
"Bahamas, The",1982 [YR1982],6.14
Bahrain,1982 [YR1982],3.588
Bangladesh,1982 [YR1982],15.032
Barbados,1982 [YR1982],8.554
Belarus,1982 [YR1982],9.6
Belgium,1982 [YR1982],11.4
Belize,1982 [YR1982],6.937
Benin,1982 [YR1982],18.219
Bhutan,1982 [YR1982],15.535
Bolivia,1982 [YR1982],14.791
Bosnia and Herzegovina,1982 [YR1982],7.018
Botswana,1982 [YR1982],8.208
Brazil,1982 [YR1982],8.346
British Virgin Islands,1982 [YR1982],6.682
Brunei Darussalam,1982 [YR1982],4.405
Bulgaria,1982 [YR1982],11.2
Burkina Faso,1982 [YR1982],18.982
Burundi,1982 [YR1982],18.467
Cabo Verde,1982 [YR1982],10.185
Cambodia,1982 [YR1982],16.469
Cameroon,1982 [YR1982],15.412
Canada,1982 [YR1982],7.1
Central African Republic,1982 [YR1982],16.448
Chad,1982 [YR1982],21.378
Channel Islands,1982 [YR1982],11.032758806919
Chile,1982 [YR1982],5.77
China,1982 [YR1982],6.6
Colombia,1982 [YR1982],5.96
Comoros,1982 [YR1982],15.865
"Congo, Dem. Rep.",1982 [YR1982],18.648
"Congo, Rep.",1982 [YR1982],11.056
Costa Rica,1982 [YR1982],4.005
Cote d'Ivoire,1982 [YR1982],14.663
Croatia,1982 [YR1982],11.0
Cuba,1982 [YR1982],6.392
Curacao,1982 [YR1982],6.446
Cyprus,1982 [YR1982],9.275
Czechia,1982 [YR1982],12.7
Denmark,1982 [YR1982],10.8
Djibouti,1982 [YR1982],13.518
Dominica,1982 [YR1982],6.547
Dominican Republic,1982 [YR1982],8.084
Ecuador,1982 [YR1982],7.839
"Egypt, Arab Rep.",1982 [YR1982],11.992
El Salvador,1982 [YR1982],13.772
Equatorial Guinea,1982 [YR1982],17.791
Eritrea,1982 [YR1982],18.762
Estonia,1982 [YR1982],11.9
Eswatini,1982 [YR1982],10.081
Ethiopia,1982 [YR1982],21.04
Faroe Islands,1982 [YR1982],7.1
Fiji,1982 [YR1982],7.161
Finland,1982 [YR1982],9.0
France,1982 [YR1982],10.0
French Polynesia,1982 [YR1982],4.636
Gabon,1982 [YR1982],13.518
"Gambia, The",1982 [YR1982],19.826
Georgia,1982 [YR1982],9.783
Germany,1982 [YR1982],12.0
Ghana,1982 [YR1982],14.556
Gibraltar,1982 [YR1982],7.779
Greece,1982 [YR1982],8.8
Greenland,1982 [YR1982],7.9
Grenada,1982 [YR1982],8.003
Guam,1982 [YR1982],4.48
Guatemala,1982 [YR1982],14.866
Guinea,1982 [YR1982],21.786
Guinea-Bissau,1982 [YR1982],22.93
Guyana,1982 [YR1982],8.52
Haiti,1982 [YR1982],15.969
Honduras,1982 [YR1982],9.129
"Hong Kong SAR, China",1982 [YR1982],4.8
Hungary,1982 [YR1982],13.5
Iceland,1982 [YR1982],6.8
India,1982 [YR1982],13.044
Indonesia,1982 [YR1982],9.757
"Iran, Islamic Rep.",1982 [YR1982],10.995
Iraq,1982 [YR1982],9.894
Ireland,1982 [YR1982],9.3
Isle of Man,1982 [YR1982],16.064
Israel,1982 [YR1982],6.9
Italy,1982 [YR1982],9.5
Jamaica,1982 [YR1982],7.663
Japan,1982 [YR1982],6.0
Jordan,1982 [YR1982],5.646
Kazakhstan,1982 [YR1982],7.9
Kenya,1982 [YR1982],8.937
Kiribati,1982 [YR1982],10.952
"Korea, Dem. People's Rep.",1982 [YR1982],6.065
"Korea, Rep.",1982 [YR1982],6.2
Kosovo,1982 [YR1982],6.422
Kuwait,1982 [YR1982],3.036
Kyrgyz Republic,1982 [YR1982],9.7
Lao PDR,1982 [YR1982],16.408
Latvia,1982 [YR1982],12.3
Lebanon,1982 [YR1982],19.378
Lesotho,1982 [YR1982],11.33
Liberia,1982 [YR1982],19.641
Libya,1982 [YR1982],6.263
Liechtenstein,1982 [YR1982],6.4
Lithuania,1982 [YR1982],10.1
Luxembourg,1982 [YR1982],11.3
"Macao SAR, China",1982 [YR1982],6.238
Madagascar,1982 [YR1982],16.159
Malawi,1982 [YR1982],20.861
Malaysia,1982 [YR1982],5.06
Maldives,1982 [YR1982],11.566
Mali,1982 [YR1982],23.684
Malta,1982 [YR1982],9.4
Marshall Islands,1982 [YR1982],8.637
Mauritania,1982 [YR1982],11.843
Mauritius,1982 [YR1982],6.6
Mexico,1982 [YR1982],7.04
"Micronesia, Fed. Sts.",1982 [YR1982],6.998
Moldova,1982 [YR1982],10.783
Mongolia,1982 [YR1982],13.153
Montenegro,1982 [YR1982],8.024
Morocco,1982 [YR1982],10.833
Mozambique,1982 [YR1982],23.482
Myanmar,1982 [YR1982],12.627
Namibia,1982 [YR1982],11.023
Nauru,1982 [YR1982],8.867
Nepal,1982 [YR1982],16.481
Netherlands,1982 [YR1982],8.2
New Caledonia,1982 [YR1982],6.3
New Zealand,1982 [YR1982],8.03
Nicaragua,1982 [YR1982],10.009
Niger,1982 [YR1982],25.281
Nigeria,1982 [YR1982],18.896
North Macedonia,1982 [YR1982],7.057
Norway,1982 [YR1982],10.1
Oman,1982 [YR1982],9.1
Pakistan,1982 [YR1982],11.825
Panama,1982 [YR1982],5.652
Papua New Guinea,1982 [YR1982],8.692
Paraguay,1982 [YR1982],8.113
Peru,1982 [YR1982],10.397
Philippines,1982 [YR1982],8.151
Poland,1982 [YR1982],9.3
Portugal,1982 [YR1982],9.3
Puerto Rico,1982 [YR1982],6.5
Qatar,1982 [YR1982],2.963
Romania,1982 [YR1982],10.0
Russian Federation,1982 [YR1982],10.7
Rwanda,1982 [YR1982],16.063
Samoa,1982 [YR1982],6.381
Sao Tome and Principe,1982 [YR1982],11.628
Saudi Arabia,1982 [YR1982],7.348
Senegal,1982 [YR1982],15.939
Serbia,1982 [YR1982],10.341
Seychelles,1982 [YR1982],7.5
Sierra Leone,1982 [YR1982],22.18
Singapore,1982 [YR1982],4.9
Sint Maarten (Dutch part),1982 [YR1982],4.108
Slovak Republic,1982 [YR1982],10.0
Slovenia,1982 [YR1982],10.3
Solomon Islands,1982 [YR1982],7.58
Somalia,1982 [YR1982],17.994
South Africa,1982 [YR1982],9.298
South Sudan,1982 [YR1982],24.553
Spain,1982 [YR1982],7.5
Sri Lanka,1982 [YR1982],6.142
St. Kitts and Nevis,1982 [YR1982],12.371
St. Lucia,1982 [YR1982],6.274
St. Martin (French part),1982 [YR1982],3.881
St. Vincent and the Grenadines,1982 [YR1982],6.437
Sudan,1982 [YR1982],12.817
Suriname,1982 [YR1982],8.991
Sweden,1982 [YR1982],10.9
Switzerland,1982 [YR1982],9.3
Syrian Arab Republic,1982 [YR1982],8.709
Tajikistan,1982 [YR1982],10.788
Tanzania,1982 [YR1982],15.145
Thailand,1982 [YR1982],6.89
Timor-Leste,1982 [YR1982],31.347
Togo,1982 [YR1982],14.468
Tonga,1982 [YR1982],6.729
Trinidad and Tobago,1982 [YR1982],6.921
Tunisia,1982 [YR1982],7.33
Turkiye,1982 [YR1982],9.0
Turkmenistan,1982 [YR1982],9.586
Turks and Caicos Islands,1982 [YR1982],6.875
Tuvalu,1982 [YR1982],9.876
Uganda,1982 [YR1982],20.639
Ukraine,1982 [YR1982],11.3
United Arab Emirates,1982 [YR1982],3.446
United Kingdom,1982 [YR1982],11.8
United States,1982 [YR1982],8.5
Uruguay,1982 [YR1982],9.467
Uzbekistan,1982 [YR1982],7.4
Vanuatu,1982 [YR1982],8.471
"Venezuela, RB",1982 [YR1982],5.079
Virgin Islands (U.S.),1982 [YR1982],5.1
"Yemen, Rep.",1982 [YR1982],16.108
Zambia,1982 [YR1982],13.614
Zimbabwe,1982 [YR1982],9.776
Africa Eastern and Southern,1982 [YR1982],16.2189143424871
Africa Western and Central,1982 [YR1982],18.452190301068
Arab World,1982 [YR1982],11.2902844163297
Caribbean small states,1982 [YR1982],7.96453789153822
Central Europe and the Baltics,1982 [YR1982],10.6022492179086
Early-demographic dividend,1982 [YR1982],11.9243515665763
East Asia & Pacific,1982 [YR1982],7.11857543022274
East Asia & Pacific (excluding high income),1982 [YR1982],7.27756734881802
East Asia & Pacific (IDA & IBRD countries),1982 [YR1982],7.29404724247621
Euro area,1982 [YR1982],10.0822760421316
Europe & Central Asia,1982 [YR1982],10.200771506054
Europe & Central Asia (excluding high income),1982 [YR1982],9.34790377128446
Europe & Central Asia (IDA & IBRD countries),1982 [YR1982],9.91757247927421
European Union,1982 [YR1982],10.2132936005701
Fragile and conflict affected situations,1982 [YR1982],16.1379356538937
Heavily indebted poor countries (HIPC),1982 [YR1982],18.1302664327401
High income,1982 [YR1982],9.0327232647806
IBRD only,1982 [YR1982],9.2844201377648
IDA & IBRD total,1982 [YR1982],10.4835252527885
IDA blend,1982 [YR1982],13.7724093593327
IDA only,1982 [YR1982],16.3937415500248
IDA total,1982 [YR1982],15.5520460423844
Late-demographic dividend,1982 [YR1982],7.37239508024266
Latin America & Caribbean,1982 [YR1982],8.13649366295937
Latin America & Caribbean (excluding high income),1982 [YR1982],8.39226872356792
Latin America & the Caribbean (IDA & IBRD countries),1982 [YR1982],8.202682995948
Least developed countries: UN classification,1982 [YR1982],17.4591876113736
Low & middle income,1982 [YR1982],10.4989255512459
Low income,1982 [YR1982],18.1460291731043
Lower middle income,1982 [YR1982],12.9472859118128
Middle East & North Africa,1982 [YR1982],10.7722702358379
Middle East & North Africa (excluding high income),1982 [YR1982],11.145907633272
Middle East & North Africa (IDA & IBRD countries),1982 [YR1982],11.145907633272
Middle income,1982 [YR1982],9.93767426743057
North America,1982 [YR1982],8.36305946801924
OECD members,1982 [YR1982],8.6868345244852
Other small states,1982 [YR1982],11.7160570266876
Pacific island small states,1982 [YR1982],7.42817874578988
Post-demographic dividend,1982 [YR1982],9.00990656791996
Pre-demographic dividend,1982 [YR1982],17.84484300368
Small states,1982 [YR1982],10.4451972799484
South Asia,1982 [YR1982],13.2191242160445
South Asia (IDA & IBRD),1982 [YR1982],13.2191242160445
Sub-Saharan Africa,1982 [YR1982],17.1274341665088
Sub-Saharan Africa (excluding high income),1982 [YR1982],17.1289308307303
Sub-Saharan Africa (IDA & IBRD countries),1982 [YR1982],17.1274341665088
Upper middle income,1982 [YR1982],7.62563364042983
World,1982 [YR1982],10.1235534571021
Viet Nam,1983 [YR1983],7.754
Afghanistan,1983 [YR1983],25.107
Albania,1983 [YR1983],5.838
Algeria,1983 [YR1983],9.727
Angola,1983 [YR1983],21.979
Antigua and Barbuda,1983 [YR1983],6.77
Argentina,1983 [YR1983],8.601
Armenia,1983 [YR1983],7.705
Aruba,1983 [YR1983],6.253
Australia,1983 [YR1983],7.3
Austria,1983 [YR1983],12.3
Azerbaijan,1983 [YR1983],6.6
"Bahamas, The",1983 [YR1983],5.916
Bahrain,1983 [YR1983],3.532
Bangladesh,1983 [YR1983],14.571
Barbados,1983 [YR1983],8.539
Belarus,1983 [YR1983],9.9
Belgium,1983 [YR1983],11.6
Belize,1983 [YR1983],6.796
Benin,1983 [YR1983],17.79
Bhutan,1983 [YR1983],14.976
Bolivia,1983 [YR1983],14.508
Bosnia and Herzegovina,1983 [YR1983],7.076
Botswana,1983 [YR1983],7.904
Brazil,1983 [YR1983],8.153
British Virgin Islands,1983 [YR1983],6.185
Brunei Darussalam,1983 [YR1983],4.319
Bulgaria,1983 [YR1983],11.4
Burkina Faso,1983 [YR1983],18.607
Burundi,1983 [YR1983],17.82
Cabo Verde,1983 [YR1983],10.194
Cambodia,1983 [YR1983],16.131
Cameroon,1983 [YR1983],14.935
Canada,1983 [YR1983],7.0
Central African Republic,1983 [YR1983],16.349
Chad,1983 [YR1983],21.06
Channel Islands,1983 [YR1983],11.6365247820539
Chile,1983 [YR1983],6.044
China,1983 [YR1983],6.9
Colombia,1983 [YR1983],5.897
Comoros,1983 [YR1983],15.607
"Congo, Dem. Rep.",1983 [YR1983],18.455
"Congo, Rep.",1983 [YR1983],10.854
Costa Rica,1983 [YR1983],3.927
Cote d'Ivoire,1983 [YR1983],14.359
Croatia,1983 [YR1983],11.8
Cuba,1983 [YR1983],6.379
Curacao,1983 [YR1983],6.506
Cyprus,1983 [YR1983],9.121
Czechia,1983 [YR1983],13.0
Denmark,1983 [YR1983],11.2
Djibouti,1983 [YR1983],13.225
Dominica,1983 [YR1983],6.613
Dominican Republic,1983 [YR1983],7.808
Ecuador,1983 [YR1983],7.614
"Egypt, Arab Rep.",1983 [YR1983],11.427
El Salvador,1983 [YR1983],13.026
Equatorial Guinea,1983 [YR1983],17.493
Eritrea,1983 [YR1983],18.427
Estonia,1983 [YR1983],12.1
Eswatini,1983 [YR1983],10.494
Ethiopia,1983 [YR1983],28.374
Faroe Islands,1983 [YR1983],8.1
Fiji,1983 [YR1983],6.929
Finland,1983 [YR1983],9.3
France,1983 [YR1983],10.0
French Polynesia,1983 [YR1983],4.348
Gabon,1983 [YR1983],13.151
"Gambia, The",1983 [YR1983],19.489
Georgia,1983 [YR1983],9.903
Germany,1983 [YR1983],12.0
Ghana,1983 [YR1983],14.396
Gibraltar,1983 [YR1983],7.301
Greece,1983 [YR1983],9.2
Greenland,1983 [YR1983],8.3
Grenada,1983 [YR1983],9.757
Guam,1983 [YR1983],4.48
Guatemala,1983 [YR1983],10.481
Guinea,1983 [YR1983],21.463
Guinea-Bissau,1983 [YR1983],22.796
Guyana,1983 [YR1983],8.528
Haiti,1983 [YR1983],15.732
Honduras,1983 [YR1983],8.813
"Hong Kong SAR, China",1983 [YR1983],5.0
Hungary,1983 [YR1983],13.9
Iceland,1983 [YR1983],7.0
India,1983 [YR1983],12.72
Indonesia,1983 [YR1983],9.495
"Iran, Islamic Rep.",1983 [YR1983],10.42
Iraq,1983 [YR1983],9.698
Ireland,1983 [YR1983],9.4
Isle of Man,1983 [YR1983],15.855
Israel,1983 [YR1983],6.9
Italy,1983 [YR1983],10.0
Jamaica,1983 [YR1983],7.74
Japan,1983 [YR1983],6.2
Jordan,1983 [YR1983],5.434
Kazakhstan,1983 [YR1983],8.0
Kenya,1983 [YR1983],8.793
Kiribati,1983 [YR1983],10.853
"Korea, Dem. People's Rep.",1983 [YR1983],5.945
"Korea, Rep.",1983 [YR1983],6.4
Kosovo,1983 [YR1983],6.301
Kuwait,1983 [YR1983],2.829
Kyrgyz Republic,1983 [YR1983],9.469
Lao PDR,1983 [YR1983],16.05
Latvia,1983 [YR1983],12.7
Lebanon,1983 [YR1983],9.941
Lesotho,1983 [YR1983],10.995
Liberia,1983 [YR1983],19.419
Libya,1983 [YR1983],5.953
Liechtenstein,1983 [YR1983],5.7
Lithuania,1983 [YR1983],10.5
Luxembourg,1983 [YR1983],11.3
"Macao SAR, China",1983 [YR1983],6.024
Madagascar,1983 [YR1983],16.136
Malawi,1983 [YR1983],20.875
Malaysia,1983 [YR1983],4.986
Maldives,1983 [YR1983],11.078
Mali,1983 [YR1983],23.317
Malta,1983 [YR1983],9.5
Marshall Islands,1983 [YR1983],8.389
Mauritania,1983 [YR1983],11.56
Mauritius,1983 [YR1983],6.5
Mexico,1983 [YR1983],6.772
"Micronesia, Fed. Sts.",1983 [YR1983],6.798
Moldova,1983 [YR1983],11.387
Mongolia,1983 [YR1983],12.808
Montenegro,1983 [YR1983],8.143
Morocco,1983 [YR1983],10.326
Mozambique,1983 [YR1983],23.276
Myanmar,1983 [YR1983],12.505
Namibia,1983 [YR1983],10.76
Nauru,1983 [YR1983],9.338
Nepal,1983 [YR1983],16.139
Netherlands,1983 [YR1983],8.2
New Caledonia,1983 [YR1983],5.7
New Zealand,1983 [YR1983],8.07
Nicaragua,1983 [YR1983],10.612
Niger,1983 [YR1983],25.366
Nigeria,1983 [YR1983],18.759
North Macedonia,1983 [YR1983],7.457
Norway,1983 [YR1983],10.2
Oman,1983 [YR1983],8.314
Pakistan,1983 [YR1983],11.608
Panama,1983 [YR1983],5.566
Papua New Guinea,1983 [YR1983],8.615
Paraguay,1983 [YR1983],7.887
Peru,1983 [YR1983],10.146
Philippines,1983 [YR1983],8.058
Poland,1983 [YR1983],9.6
Portugal,1983 [YR1983],9.7
Puerto Rico,1983 [YR1983],6.5
Qatar,1983 [YR1983],2.867
Romania,1983 [YR1983],10.4
Russian Federation,1983 [YR1983],11.1
Rwanda,1983 [YR1983],15.427
Samoa,1983 [YR1983],6.324
Sao Tome and Principe,1983 [YR1983],11.685
Saudi Arabia,1983 [YR1983],6.924
Senegal,1983 [YR1983],15.484
Serbia,1983 [YR1983],10.854
Seychelles,1983 [YR1983],7.0
Sierra Leone,1983 [YR1983],21.974
Singapore,1983 [YR1983],5.0
Sint Maarten (Dutch part),1983 [YR1983],3.918
Slovak Republic,1983 [YR1983],10.3
Slovenia,1983 [YR1983],10.8
Solomon Islands,1983 [YR1983],7.432
Somalia,1983 [YR1983],17.777
South Africa,1983 [YR1983],9.075
South Sudan,1983 [YR1983],27.813
Spain,1983 [YR1983],7.9
Sri Lanka,1983 [YR1983],6.025
St. Kitts and Nevis,1983 [YR1983],12.144
St. Lucia,1983 [YR1983],5.971
St. Martin (French part),1983 [YR1983],3.742
St. Vincent and the Grenadines,1983 [YR1983],6.287
Sudan,1983 [YR1983],17.231
Suriname,1983 [YR1983],8.814
Sweden,1983 [YR1983],10.9
Switzerland,1983 [YR1983],9.5
Syrian Arab Republic,1983 [YR1983],5.877
Tajikistan,1983 [YR1983],10.716
Tanzania,1983 [YR1983],15.118
Thailand,1983 [YR1983],6.69
Timor-Leste,1983 [YR1983],30.635
Togo,1983 [YR1983],14.158
Tonga,1983 [YR1983],6.696
Trinidad and Tobago,1983 [YR1983],6.805
Tunisia,1983 [YR1983],7.062
Turkiye,1983 [YR1983],8.643
Turkmenistan,1983 [YR1983],9.525
Turks and Caicos Islands,1983 [YR1983],6.685
Tuvalu,1983 [YR1983],9.961
Uganda,1983 [YR1983],20.314
Ukraine,1983 [YR1983],11.5
United Arab Emirates,1983 [YR1983],3.348
United Kingdom,1983 [YR1983],11.7
United States,1983 [YR1983],8.6
Uruguay,1983 [YR1983],9.448
Uzbekistan,1983 [YR1983],7.5
Vanuatu,1983 [YR1983],8.138
"Venezuela, RB",1983 [YR1983],4.948
Virgin Islands (U.S.),1983 [YR1983],5.1
"Yemen, Rep.",1983 [YR1983],15.009
Zambia,1983 [YR1983],13.828
Zimbabwe,1983 [YR1983],9.442
Africa Eastern and Southern,1983 [YR1983],17.5786842907697
Africa Western and Central,1983 [YR1983],18.2330176215823
Arab World,1983 [YR1983],10.9501947335123
Caribbean small states,1983 [YR1983],7.94906410985425
Central Europe and the Baltics,1983 [YR1983],10.9492993881309
Early-demographic dividend,1983 [YR1983],11.7411839052453
East Asia & Pacific,1983 [YR1983],7.28863756904101
East Asia & Pacific (excluding high income),1983 [YR1983],7.44863061826528
East Asia & Pacific (IDA & IBRD countries),1983 [YR1983],7.46901985406673
Euro area,1983 [YR1983],10.2905914448264
Europe & Central Asia,1983 [YR1983],10.3843604947853
Europe & Central Asia (excluding high income),1983 [YR1983],9.36087433913636
Europe & Central Asia (IDA & IBRD countries),1983 [YR1983],10.1248178347201
European Union,1983 [YR1983],10.4444744703165
Fragile and conflict affected situations,1983 [YR1983],16.7715393402928
Heavily indebted poor countries (HIPC),1983 [YR1983],19.1414930686799
High income,1983 [YR1983],9.20268781647526
IBRD only,1983 [YR1983],9.2502259765847
IDA & IBRD total,1983 [YR1983],10.51278630335
IDA blend,1983 [YR1983],13.5882325809107
IDA only,1983 [YR1983],16.854381870897
IDA total,1983 [YR1983],15.8030732922269
Late-demographic dividend,1983 [YR1983],7.55570663330049
Latin America & Caribbean,1983 [YR1983],7.88698707258192
Latin America & Caribbean (excluding high income),1983 [YR1983],8.11199306233625
Latin America & the Caribbean (IDA & IBRD countries),1983 [YR1983],7.94344578323668
Least developed countries: UN classification,1983 [YR1983],18.0714419430388
Low & middle income,1983 [YR1983],10.5062089686045
