Country Name,Country Code,Series Name,Series Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1,..
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.963,15.701,15.526,15.144,14.788,14.446,14.123,13.877,13.518,13.225,12.881,12.632,12.368,12.178,11.944,11.855,11.711,11.816,12.113,11.483,11.613,11.141,11.152,11.208,11.041,10.899,10.831,10.676,10.52,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,9.147,8.962,..
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.566,7.346,7.461,7.62,6.974,6.821,6.689,6.329,6.547,6.613,7.488,8.097,8.212,8.613,8.55,9.781,9.915,10.32,10.008,9.655,9.548,9.281,9.394,9.255,9.406,10.1,9.141,9.951,9.61,10.193,9.728,9.837,9.544,10.477,9.845,10.906,11.573,12.998,12.186,12.569,12.401,10.93,10.714,11.455,8.417,8.369,8.177,8.986,8.921,..
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.208,9.898,9.616,9.356,9.117,9.167,8.712,8.389,8.084,7.808,7.524,7.227,6.941,6.678,6.452,6.258,6.078,5.92,5.79,5.694,5.624,5.695,5.784,5.878,6.025,6.092,6.169,6.201,6.202,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,6.678,6.068,..
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.475,10.029,9.621,9.23,8.892,8.595,8.328,8.078,7.839,7.614,7.291,6.979,6.655,6.345,6.073,5.851,5.678,5.627,5.498,5.468,5.375,5.33,5.275,5.222,5.157,5.074,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719,4.85,..
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.772,15.31,14.839,14.38,13.876,13.411,12.892,12.521,11.992,11.427,10.901,10.397,9.944,9.428,8.935,8.536,8.194,7.834,7.684,7.453,7.264,7.025,6.836,6.653,6.57,6.48,6.384,6.285,6.202,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,6.327,6.39,..
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.826,12.543,12.491,12.637,12.892,13.339,15.815,15.424,13.772,13.026,11.596,10.464,10.059,9.151,8.35,9.062,7.812,7.257,6.929,6.702,6.556,6.478,6.314,6.14,6.087,5.904,5.876,6.119,6.046,6.268,6.408,6.599,6.705,6.814,6.74,6.75,6.758,6.892,7.038,7.149,7.168,7.07,6.925,6.857,6.938,7.451,8.442,8.661,8.173,..
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.196,27.975,35.86,23.737,23.44,23.012,18.545,18.147,17.791,17.493,17.367,17.133,16.949,16.808,16.633,16.458,16.246,16.072,15.873,15.648,15.478,15.248,15.044,14.731,14.432,14.108,13.738,13.363,12.989,12.636,12.356,12.141,11.887,11.706,11.508,11.391,11.214,10.979,10.557,10.26,9.965,9.616,9.345,9.096,8.85,8.582,9.026,9.042,8.708,..
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.052,20.967,20.598,20.153,19.812,19.463,19.024,18.775,18.762,18.427,18.084,17.794,17.161,16.916,16.435,16.507,15.215,14.627,13.545,13.035,12.528,12.022,11.635,11.263,14.821,18.754,11.084,9.954,9.727,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,6.729,6.727,..
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14,12.8,..
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.94,13.483,12.967,12.395,11.84,11.327,10.91,10.509,10.081,10.494,9.317,8.802,8.349,7.939,7.544,7.304,7.155,7.197,7.5,8.036,8.824,9.699,10.703,11.576,12.515,13.519,14.521,15.449,16.588,17.578,18.372,18.845,18.174,17.861,17.525,17.283,15.911,14.926,13.946,13.019,12.193,11.202,10.45,9.936,9.324,8.923,9.603,11.356,11.883,..
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.867,24.881,22.487,22.538,22.532,21.802,21.487,21.183,21.04,28.374,27.792,26.791,26.357,19.495,19.782,19.762,20.055,18.88,18.295,17.808,17.345,16.892,16.317,15.808,15.413,15.539,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776,6.497,..
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.9,7.5,8.4,8.5,8.2,7.8,8.4,9.1,8.6,8.5,9,7.8,7.8,8.4,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,7.9,8.5,7.6,8.2,7.8,7.7,9,7.8,8,7,8.1,9.1,..
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.433,7.426,7.443,7.344,7.252,7.075,7.185,7.192,7.161,6.929,6.668,6.409,6.361,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,8.235,..
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4,11.4,..
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.8,..
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.788,6.573,6.332,6.085,5.784,5.519,5.214,4.934,4.636,4.348,4.11,3.877,3.638,3.537,3.407,3.32,3.275,3.231,3.17,3.089,2.975,2.822,2.662,2.509,2.412,2.292,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376,3.64,..
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.005,15.698,15.309,14.984,14.599,14.309,14.027,13.754,13.518,13.151,12.883,12.549,12.264,12.021,11.846,11.593,11.437,11.266,11.076,10.875,10.754,10.62,10.545,10.421,10.275,10.167,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258,7.307,..
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.353,22.1,21.761,21.56,21.542,20.907,20.555,20.99,19.826,19.489,19.148,18.565,18.115,17.558,17.061,16.608,16.102,15.541,14.983,14.408,13.712,13.163,12.751,12.607,12.254,12.024,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543,7.137,..
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.13,10.049,10.127,9.959,9.988,9.874,10.044,9.817,9.783,9.903,10.067,9.918,9.998,10.267,10.157,10.369,10.499,10.634,10.975,11.012,10.73,10.569,10.652,10.814,11.062,11.125,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,15.166,15.197,..
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.7,..
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.892,16.421,15.934,15.583,15.349,15.168,15.111,14.808,14.556,14.396,14.157,13.798,13.294,12.799,12.302,11.818,11.492,11.209,11.02,10.865,10.941,10.676,10.513,10.322,10.142,9.962,9.922,9.974,9.744,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,7.627,7.585,..
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.511,8.041,8.341,8.015,7.917,7.907,7.407,7.597,7.779,7.301,7.04,6.887,7.001,8.128,6.799,8.713,7.359,7.54,8.654,7.034,6.859,8.639,8.096,6.659,6.659,6.363,6.637,6.96,7.541,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,11.546,8.511,..
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,11.7,12.2,13.6,13.4,..
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,8.7,9.8,9.2,9.4,9.3,..
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.827,7.756,7.782,8.28,8.285,8.268,8.226,8.108,8.003,9.757,7.676,7.576,7.535,7.532,7.465,7.425,7.348,7.233,7.098,6.99,6.943,6.85,6.836,6.827,6.815,6.904,7.131,7.084,7.14,7.272,7.946,7.233,7.242,7.005,6.963,6.883,7.058,7.021,7.281,7.335,7.502,7.572,7.82,7.9,7.956,8.008,8.061,8.151,7.942,..
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.233,5.123,5.075,4.838,4.657,4.471,4.502,4.502,4.48,4.48,4.467,4.481,4.493,4.504,4.491,4.495,4.486,4.57,4.578,4.579,4.629,4.636,4.791,4.788,4.774,4.706,4.663,4.436,4.411,4.293,4.273,4.303,4.437,4.566,4.648,4.784,4.947,5.122,5.368,5.537,5.71,5.958,6.046,6.127,6.21,6.304,7.178,7.337,6.55,..
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.02,12.602,15.783,12.018,11.885,11.731,11.755,11.691,14.866,10.481,10.104,9.751,9.445,9.136,8.861,8.681,8.595,8.435,8.334,8.143,7.976,7.679,7.33,7.006,6.747,6.419,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,6.504,6.767,..
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.641,24.258,23.898,23.599,23.233,22.899,22.545,22.216,21.786,21.463,21.062,20.659,20.378,20.031,19.891,19.669,19.494,19.077,18.476,17.994,17.707,17.107,16.551,15.935,15.388,15.028,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,9.99,9.87,..
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.154,22.7,23.193,23.584,23.726,23.532,23.165,23.059,22.93,22.796,22.679,22.469,22.155,21.83,21.36,20.996,20.568,20.167,19.479,18.951,18.704,17.914,17.572,17.991,17.779,17.408,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,8.716,8.597,..
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.784,8.73,8.675,8.63,8.577,8.541,8.502,8.506,8.52,8.528,8.526,8.533,8.509,8.479,8.458,8.42,8.358,8.266,8.218,8.031,7.916,8.023,7.977,7.896,7.638,7.525,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,9.987,9.762,..
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.092,16.975,16.857,16.748,16.641,16.506,16.374,16.148,15.969,15.732,15.523,15.233,14.976,14.704,14.401,14.245,14.029,13.654,13.278,12.881,12.619,12.041,11.648,11.396,11.023,10.564,10.341,10.239,10.023,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,8.676,8.48,..
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.265,11.109,10.853,10.57,10.278,9.988,9.686,9.401,9.129,8.813,8.541,8.339,8.056,7.841,7.685,7.329,7.044,6.736,6.546,6.388,6.176,5.898,5.728,5.56,7.784,5.26,5.141,4.992,4.848,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,5.608,5.404,..
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,8.7,..
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,13.4,13.3,14.5,16.1,14.2,..
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,7,..
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.786,15.381,15.009,14.662,14.288,13.965,13.676,13.37,13.044,12.72,12.412,12.102,11.82,11.522,11.236,10.956,10.691,10.455,10.23,10.021,9.807,9.612,9.419,9.229,9.05,8.875,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,9.448,9.074,..
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.094,11.771,11.45,11.131,10.871,10.573,10.264,10.061,9.757,9.495,9.256,8.937,8.706,8.591,8.507,8.31,8.111,8.007,7.786,7.636,7.596,7.505,7.541,7.458,7.431,7.39,7.383,7.329,7.248,7.223,7.995,7.336,7.323,7.314,7.41,7.386,7.406,7.456,7.494,7.457,7.43,7.46,7.529,7.579,7.496,7.539,8.964,10.065,9.59,..
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.594,13.039,12.537,12.072,12.398,11.047,10.95,11.621,10.995,10.42,9.219,8.78,8.373,8.071,7.668,6.686,7.176,6.207,6.015,5.821,5.661,5.514,5.415,5.357,5.311,5.18,5.15,5.168,5.1,5.459,5.007,4.97,4.911,4.838,5.041,5.127,5.108,4.978,4.892,4.911,4.905,4.842,4.726,4.692,4.715,4.872,5.567,6.437,6.152,..
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.366,10.013,9.021,8.712,8.548,8.308,9.381,10.126,9.894,9.698,9.595,9.342,9.211,9.036,10.824,10.735,10.565,8.541,6.707,6.577,6.575,6.606,6.56,6.718,6.78,6.46,6.172,6.041,5.975,6.474,6.688,6.732,7.214,7.214,6.65,6.07,5.85,5.646,5.505,5.413,5.16,4.961,5.13,4.637,4.282,4.301,5.239,4.753,4.433,..
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.5,6.8,6.9,..
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.34,16.819,16.742,16.731,16.668,16.513,16.3,15.872,16.064,15.855,15.972,16.498,16.176,15.908,15.451,15.653,14.76,14.529,13.979,14.899,14.113,14.261,13.838,13.781,13.318,13.854,12.885,12.239,12.227,11.871,11.121,10.719,10.504,10.5,10.32,10.167,9.97,9.845,9.896,9.992,9.781,10.905,9.979,10.023,10.054,10.09,10.414,10.604,10.461,..
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5,5.1,5.3,5.4,5.4,..
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,10.5,10.6,12.5,11.9,12.1,..
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.249,8.233,8.112,8.139,8.125,8.078,7.984,7.843,7.663,7.74,7.645,7.513,7.417,7.206,7.118,6.877,6.861,6.974,7.016,7.063,7.061,7.066,6.975,7.034,7.062,6.979,6.894,6.914,6.81,6.817,6.753,6.654,6.587,6.501,6.429,6.219,6.019,5.871,5.813,5.924,6.238,6.653,6.971,7.145,7.318,7.477,7.583,8.797,8.787,..
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.5,6.3,6.3,6.1,6.1,6,6.2,6.1,6,6.2,6.2,6.3,6.2,6.2,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.4,7.2,7.3,7.5,7.8,7.7,7.7,7.8,8,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11.2,11.1,11.7,12.9,..
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.92,7.58,7.243,6.937,6.644,6.387,6.148,5.888,5.646,5.434,5.239,5.07,4.923,4.772,4.609,4.471,4.345,4.25,4.169,4.102,4.045,3.993,3.936,3.875,3.819,3.769,3.724,3.689,3.67,3.655,3.643,3.645,3.635,3.625,3.621,3.611,3.604,3.597,3.596,3.592,3.361,3.169,3.169,3.155,3.15,3.148,3.475,3.868,3.957,..
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.939,9.844,10.022,9.957,9.888,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,7.14,7.19,8.6,9.61,6.8,..
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.111,11.832,11.604,11.197,10.838,10.395,9.97,9.001,8.937,8.793,8.76,8.751,8.818,8.849,8.999,9.162,9.31,9.527,9.803,10.036,10.153,10.387,10.543,10.65,10.743,10.697,10.677,10.587,10.332,9.995,9.61,9.147,8.748,8.457,8.087,7.718,7.57,7.428,7.453,7.399,7.304,7.361,7.34,7.294,7.305,7.29,7.456,8.056,7.83,..
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.013,11.84,11.659,11.87,11.308,11.096,11.084,11.014,10.952,10.853,10.74,10.601,10.411,10.143,9.843,9.539,9.229,8.912,8.633,8.369,8.142,7.952,7.801,7.613,7.433,7.255,7.09,6.95,6.875,6.829,6.857,6.917,7.004,7.064,7.102,7.102,7.071,7.007,6.928,6.831,6.727,6.623,6.519,6.426,6.345,6.252,6.242,6.236,6.182,..
"Korea, Dem. People's Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.513,7.247,6.957,6.756,6.583,6.451,6.32,6.194,6.065,5.945,5.833,5.736,5.649,5.62,5.57,5.559,5.578,5.62,5.554,5.263,5.89,9.856,9.988,10.129,10.328,10.567,10.763,10.97,11.138,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,9.313,9.353,..
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,7.3,..
Kosovo,XKX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.705,7.506,7.343,7.135,6.915,6.712,6.676,6.494,6.422,6.301,6.157,6.002,5.856,5.658,5.58,5.475,5.421,5.327,5.157,5.042,4.968,4.919,4.878,4.838,5.569,6.437,4.986,4.992,5.014,5.021,5.032,5.037,5.172,4.864,4.596,4.568,4.659,4.661,4.56,4.593,4.645,4.841,4.973,5.262,5.505,5.56,7.505,7.22,5.709,..
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.898,4.805,4.616,4.361,4.103,3.795,3.509,3.226,3.036,2.829,2.613,2.458,2.3,2.189,2.133,2.114,2.697,2.579,2.173,2.232,2.156,2.07,2.011,1.974,1.936,1.905,1.868,1.863,1.878,1.914,2,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,2.906,2.606,..
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11,10.891,10.767,10.544,10.344,10.094,9.917,9.81,9.7,9.469,9.416,9.213,9.161,9.054,8.941,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,4.5,..
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.255,19.002,19.182,18.89,18.678,18.092,17.307,16.853,16.408,16.05,15.688,15.324,14.943,14.629,14.236,13.874,13.548,13.063,12.701,12.337,12.03,11.543,11.139,10.802,10.599,10.511,10.256,9.956,9.785,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,6.613,6.195,..
