Country Name,Series Name,Year,Value
Faroe Islands,"Life expectancy at birth, female (years)",1984,78.775
Faroe Islands,"Life expectancy at birth, female (years)",1985,78.7875
Faroe Islands,"Life expectancy at birth, female (years)",1986,78.8
Faroe Islands,"Life expectancy at birth, female (years)",1987,79.0
Faroe Islands,"Life expectancy at birth, female (years)",1988,79.3
Faroe Islands,"Life expectancy at birth, female (years)",1989,79.5
Faroe Islands,"Life expectancy at birth, female (years)",1990,79.7
Faroe Islands,"Life expectancy at birth, female (years)",1991,80.0
Faroe Islands,"Life expectancy at birth, female (years)",1992,80.2
Faroe Islands,"Life expectancy at birth, female (years)",1993,80.5
Faroe Islands,"Life expectancy at birth, female (years)",1994,80.7
Faroe Islands,"Life expectancy at birth, female (years)",1995,80.9
Faroe Islands,"Life expectancy at birth, female (years)",1996,81.0
Faroe Islands,"Life expectancy at birth, female (years)",1997,81.1
Faroe Islands,"Life expectancy at birth, female (years)",1998,81.1
Faroe Islands,"Life expectancy at birth, female (years)",1999,81.1
Faroe Islands,"Life expectancy at birth, female (years)",2000,81.1
Faroe Islands,"Life expectancy at birth, female (years)",2001,81.1
Faroe Islands,"Life expectancy at birth, female (years)",2002,81.2
Faroe Islands,"Life expectancy at birth, female (years)",2003,81.3
Faroe Islands,"Life expectancy at birth, female (years)",2004,81.5
Faroe Islands,"Life expectancy at birth, female (years)",2005,81.8
Faroe Islands,"Life expectancy at birth, female (years)",2006,82.2
Faroe Islands,"Life expectancy at birth, female (years)",2007,82.6
Faroe Islands,"Life expectancy at birth, female (years)",2008,82.8
Faroe Islands,"Life expectancy at birth, female (years)",2009,83.0
Faroe Islands,"Life expectancy at birth, female (years)",2010,83.3
Faroe Islands,"Life expectancy at birth, female (years)",2011,83.5
Faroe Islands,"Life expectancy at birth, female (years)",2012,83.7
Faroe Islands,"Life expectancy at birth, female (years)",2013,83.9
Faroe Islands,"Life expectancy at birth, female (years)",2014,84.0
Faroe Islands,"Life expectancy at birth, female (years)",2015,84.2
Faroe Islands,"Life expectancy at birth, female (years)",2016,84.4
Faroe Islands,"Life expectancy at birth, female (years)",2017,84.6
Faroe Islands,"Life expectancy at birth, female (years)",2018,84.8
Faroe Islands,"Life expectancy at birth, female (years)",2019,84.9
Faroe Islands,"Life expectancy at birth, female (years)",2020,85.1
Faroe Islands,"Life expectancy at birth, female (years)",2021,85.3
Faroe Islands,"Life expectancy at birth, female (years)",2022,85.4
Faroe Islands,"Life expectancy at birth, male (years)",1960,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1961,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1962,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1963,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1964,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1965,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1966,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1967,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1968,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1969,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1970,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1971,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1972,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1973,72.4
Faroe Islands,"Life expectancy at birth, male (years)",1974,72.60000000000001
Faroe Islands,"Life expectancy at birth, male (years)",1975,72.80000000000001
Faroe Islands,"Life expectancy at birth, male (years)",1976,73.0
Faroe Islands,"Life expectancy at birth, male (years)",1977,73.2
Faroe Islands,"Life expectancy at birth, male (years)",1978,73.4
Faroe Islands,"Life expectancy at birth, male (years)",1979,73.2125
Faroe Islands,"Life expectancy at birth, male (years)",1980,73.025
Faroe Islands,"Life expectancy at birth, male (years)",1981,72.8375
Faroe Islands,"Life expectancy at birth, male (years)",1982,72.65
Faroe Islands,"Life expectancy at birth, male (years)",1983,72.4625
Faroe Islands,"Life expectancy at birth, male (years)",1984,72.275
Faroe Islands,"Life expectancy at birth, male (years)",1985,72.0875
Faroe Islands,"Life expectancy at birth, male (years)",1986,71.9
Faroe Islands,"Life expectancy at birth, male (years)",1987,72.1
Faroe Islands,"Life expectancy at birth, male (years)",1988,72.3
Faroe Islands,"Life expectancy at birth, male (years)",1989,72.5
Faroe Islands,"Life expectancy at birth, male (years)",1990,72.7
Faroe Islands,"Life expectancy at birth, male (years)",1991,72.9
Faroe Islands,"Life expectancy at birth, male (years)",1992,73.2
Faroe Islands,"Life expectancy at birth, male (years)",1993,73.5
Faroe Islands,"Life expectancy at birth, male (years)",1994,73.8
Faroe Islands,"Life expectancy at birth, male (years)",1995,74.0
Faroe Islands,"Life expectancy at birth, male (years)",1996,74.3
Faroe Islands,"Life expectancy at birth, male (years)",1997,74.7
Faroe Islands,"Life expectancy at birth, male (years)",1998,75.1
Faroe Islands,"Life expectancy at birth, male (years)",1999,75.5
Faroe Islands,"Life expectancy at birth, male (years)",2000,75.9
Faroe Islands,"Life expectancy at birth, male (years)",2001,76.3
Faroe Islands,"Life expectancy at birth, male (years)",2002,76.6
Faroe Islands,"Life expectancy at birth, male (years)",2003,76.7
Faroe Islands,"Life expectancy at birth, male (years)",2004,76.8
Faroe Islands,"Life expectancy at birth, male (years)",2005,76.9
Faroe Islands,"Life expectancy at birth, male (years)",2006,77.2
Faroe Islands,"Life expectancy at birth, male (years)",2007,77.5
Faroe Islands,"Life expectancy at birth, male (years)",2008,77.6
Faroe Islands,"Life expectancy at birth, male (years)",2009,77.8
Faroe Islands,"Life expectancy at birth, male (years)",2010,78.1
Faroe Islands,"Life expectancy at birth, male (years)",2011,78.4
Faroe Islands,"Life expectancy at birth, male (years)",2012,78.8
Faroe Islands,"Life expectancy at birth, male (years)",2013,79.1
Faroe Islands,"Life expectancy at birth, male (years)",2014,79.3
Faroe Islands,"Life expectancy at birth, male (years)",2015,79.5
Faroe Islands,"Life expectancy at birth, male (years)",2016,79.8
Faroe Islands,"Life expectancy at birth, male (years)",2017,80.0
Faroe Islands,"Life expectancy at birth, male (years)",2018,80.3
Faroe Islands,"Life expectancy at birth, male (years)",2019,80.5
Faroe Islands,"Life expectancy at birth, male (years)",2020,80.8
Faroe Islands,"Life expectancy at birth, male (years)",2021,81.0
Faroe Islands,"Life expectancy at birth, male (years)",2022,81.3
Faroe Islands,"Life expectancy at birth, total (years)",1960,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1961,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1962,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1963,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1964,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1965,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1966,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1967,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1968,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1969,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1970,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1971,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1972,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1973,74.4975609756098
Faroe Islands,"Life expectancy at birth, total (years)",1974,74.79512195121954
Faroe Islands,"Life expectancy at birth, total (years)",1975,75.09268292682928
Faroe Islands,"Life expectancy at birth, total (years)",1976,75.39024390243901
Faroe Islands,"Life expectancy at birth, total (years)",1977,75.68780487804875
Faroe Islands,"Life expectancy at birth, total (years)",1978,75.9853658536585
Faroe Islands,"Life expectancy at birth, total (years)",1979,75.89542682926826
Faroe Islands,"Life expectancy at birth, total (years)",1980,75.80548780487803
Faroe Islands,"Life expectancy at birth, total (years)",1981,75.71554878048778
Faroe Islands,"Life expectancy at birth, total (years)",1982,75.62560975609755
Faroe Islands,"Life expectancy at birth, total (years)",1983,75.53567073170731
Faroe Islands,"Life expectancy at birth, total (years)",1984,75.44573170731707
Faroe Islands,"Life expectancy at birth, total (years)",1985,75.35579268292683
Faroe Islands,"Life expectancy at birth, total (years)",1986,75.2658536585366
Faroe Islands,"Life expectancy at birth, total (years)",1987,75.4658536585366
Faroe Islands,"Life expectancy at birth, total (years)",1988,75.7146341463415
Faroe Islands,"Life expectancy at birth, total (years)",1989,75.9146341463415
Faroe Islands,"Life expectancy at birth, total (years)",1990,76.1146341463415
Faroe Islands,"Life expectancy at birth, total (years)",1991,76.3634146341464
Faroe Islands,"Life expectancy at birth, total (years)",1992,76.6146341463415
Faroe Islands,"Life expectancy at birth, total (years)",1993,76.9146341463415
Faroe Islands,"Life expectancy at birth, total (years)",1994,77.1658536585366
Faroe Islands,"Life expectancy at birth, total (years)",1995,77.3658536585366
Faroe Islands,"Life expectancy at birth, total (years)",1996,77.5682926829268
Faroe Islands,"Life expectancy at birth, total (years)",1997,77.8219512195122
Faroe Islands,"Life expectancy at birth, total (years)",1998,78.0268292682927
Faroe Islands,"Life expectancy at birth, total (years)",1999,78.2317073170732
Faroe Islands,"Life expectancy at birth, total (years)",2000,78.4365853658537
Faroe Islands,"Life expectancy at birth, total (years)",2001,78.6414634146341
Faroe Islands,"Life expectancy at birth, total (years)",2002,78.8439024390244
Faroe Islands,"Life expectancy at birth, total (years)",2003,78.9439024390244
Faroe Islands,"Life expectancy at birth, total (years)",2004,79.0926829268293
Faroe Islands,"Life expectancy at birth, total (years)",2005,79.290243902439
Faroe Islands,"Life expectancy at birth, total (years)",2006,79.6390243902439
Faroe Islands,"Life expectancy at birth, total (years)",2007,79.9878048780488
Faroe Islands,"Life expectancy at birth, total (years)",2008,80.1365853658537
Faroe Islands,"Life expectancy at birth, total (years)",2009,80.3365853658537
Faroe Islands,"Life expectancy at birth, total (years)",2010,80.6365853658537
Faroe Islands,"Life expectancy at birth, total (years)",2011,80.8878048780488
Faroe Islands,"Life expectancy at birth, total (years)",2012,81.190243902439
Faroe Islands,"Life expectancy at birth, total (years)",2013,81.4414634146341
Faroe Islands,"Life expectancy at birth, total (years)",2014,81.5926829268293
Faroe Islands,"Life expectancy at birth, total (years)",2015,81.7926829268293
Faroe Islands,"Life expectancy at birth, total (years)",2016,82.0439024390244
Faroe Islands,"Life expectancy at birth, total (years)",2017,82.2439024390244
Faroe Islands,"Life expectancy at birth, total (years)",2018,82.4951219512195
Faroe Islands,"Life expectancy at birth, total (years)",2019,82.6463414634146
Faroe Islands,"Life expectancy at birth, total (years)",2020,82.8975609756098
Faroe Islands,"Life expectancy at birth, total (years)",2021,83.0975609756098
Faroe Islands,"Life expectancy at birth, total (years)",2022,83.3
Fiji,"Life expectancy at birth, female (years)",1960,58.574
Fiji,"Life expectancy at birth, female (years)",1961,59.59
Fiji,"Life expectancy at birth, female (years)",1962,60.589
Fiji,"Life expectancy at birth, female (years)",1963,61.384
Fiji,"Life expectancy at birth, female (years)",1964,62.352
Fiji,"Life expectancy at birth, female (years)",1965,62.959
Fiji,"Life expectancy at birth, female (years)",1966,63.519
Fiji,"Life expectancy at birth, female (years)",1967,63.959
Fiji,"Life expectancy at birth, female (years)",1968,64.369
Fiji,"Life expectancy at birth, female (years)",1969,64.366
Fiji,"Life expectancy at birth, female (years)",1970,64.564
Fiji,"Life expectancy at birth, female (years)",1971,64.676
Fiji,"Life expectancy at birth, female (years)",1972,64.79
Fiji,"Life expectancy at birth, female (years)",1973,64.025
Fiji,"Life expectancy at birth, female (years)",1974,64.51
Fiji,"Life expectancy at birth, female (years)",1975,64.713
Fiji,"Life expectancy at birth, female (years)",1976,64.912
Fiji,"Life expectancy at birth, female (years)",1977,65.191
Fiji,"Life expectancy at birth, female (years)",1978,65.427
Fiji,"Life expectancy at birth, female (years)",1979,65.763
Fiji,"Life expectancy at birth, female (years)",1980,65.374
Fiji,"Life expectancy at birth, female (years)",1981,65.215
Fiji,"Life expectancy at birth, female (years)",1982,65.266
Fiji,"Life expectancy at birth, female (years)",1983,65.862
Fiji,"Life expectancy at birth, female (years)",1984,66.518
Fiji,"Life expectancy at birth, female (years)",1985,67.203
Fiji,"Life expectancy at birth, female (years)",1986,67.556
Fiji,"Life expectancy at birth, female (years)",1987,67.773
Fiji,"Life expectancy at birth, female (years)",1988,67.98
Fiji,"Life expectancy at birth, female (years)",1989,68.026
Fiji,"Life expectancy at birth, female (years)",1990,68.213
Fiji,"Life expectancy at birth, female (years)",1991,68.316
Fiji,"Life expectancy at birth, female (years)",1992,68.41
Fiji,"Life expectancy at birth, female (years)",1993,68.454
Fiji,"Life expectancy at birth, female (years)",1994,68.652
Fiji,"Life expectancy at birth, female (years)",1995,68.771
Fiji,"Life expectancy at birth, female (years)",1996,68.853
Fiji,"Life expectancy at birth, female (years)",1997,68.817
Fiji,"Life expectancy at birth, female (years)",1998,69.117
Fiji,"Life expectancy at birth, female (years)",1999,69.193
Fiji,"Life expectancy at birth, female (years)",2000,68.678
Fiji,"Life expectancy at birth, female (years)",2001,68.629
Fiji,"Life expectancy at birth, female (years)",2002,67.98
Fiji,"Life expectancy at birth, female (years)",2003,68.302
Fiji,"Life expectancy at birth, female (years)",2004,68.484
Fiji,"Life expectancy at birth, female (years)",2005,68.666
Fiji,"Life expectancy at birth, female (years)",2006,68.797
Fiji,"Life expectancy at birth, female (years)",2007,68.727
Fiji,"Life expectancy at birth, female (years)",2008,68.885
Fiji,"Life expectancy at birth, female (years)",2009,69.046
Fiji,"Life expectancy at birth, female (years)",2010,69.271
Fiji,"Life expectancy at birth, female (years)",2011,69.521
Fiji,"Life expectancy at birth, female (years)",2012,69.412
Fiji,"Life expectancy at birth, female (years)",2013,69.38
Fiji,"Life expectancy at birth, female (years)",2014,69.347
Fiji,"Life expectancy at birth, female (years)",2015,68.932
Fiji,"Life expectancy at birth, female (years)",2016,69.137
Fiji,"Life expectancy at birth, female (years)",2017,69.656
Fiji,"Life expectancy at birth, female (years)",2018,69.664
Fiji,"Life expectancy at birth, female (years)",2019,69.728
Fiji,"Life expectancy at birth, female (years)",2020,69.743
Fiji,"Life expectancy at birth, female (years)",2021,68.877
Fiji,"Life expectancy at birth, female (years)",2022,70.239
Fiji,"Life expectancy at birth, male (years)",1960,56.804
Fiji,"Life expectancy at birth, male (years)",1961,57.124
Fiji,"Life expectancy at birth, male (years)",1962,57.673
Fiji,"Life expectancy at birth, male (years)",1963,58.159
Fiji,"Life expectancy at birth, male (years)",1964,58.617
Fiji,"Life expectancy at birth, male (years)",1965,59.173
Fiji,"Life expectancy at birth, male (years)",1966,59.371
Fiji,"Life expectancy at birth, male (years)",1967,59.768
Fiji,"Life expectancy at birth, male (years)",1968,59.805
Fiji,"Life expectancy at birth, male (years)",1969,59.399
Fiji,"Life expectancy at birth, male (years)",1970,59.533
Fiji,"Life expectancy at birth, male (years)",1971,59.574
Fiji,"Life expectancy at birth, male (years)",1972,59.461
Fiji,"Life expectancy at birth, male (years)",1973,58.689
Fiji,"Life expectancy at birth, male (years)",1974,59.437
Fiji,"Life expectancy at birth, male (years)",1975,59.562
Fiji,"Life expectancy at birth, male (years)",1976,59.62
Fiji,"Life expectancy at birth, male (years)",1977,59.911
Fiji,"Life expectancy at birth, male (years)",1978,60.174
Fiji,"Life expectancy at birth, male (years)",1979,60.634
Fiji,"Life expectancy at birth, male (years)",1980,60.546
Fiji,"Life expectancy at birth, male (years)",1981,60.644
Fiji,"Life expectancy at birth, male (years)",1982,60.714
Fiji,"Life expectancy at birth, male (years)",1983,61.133
Fiji,"Life expectancy at birth, male (years)",1984,61.687
Fiji,"Life expectancy at birth, male (years)",1985,62.275
Fiji,"Life expectancy at birth, male (years)",1986,62.349
Fiji,"Life expectancy at birth, male (years)",1987,62.593
Fiji,"Life expectancy at birth, male (years)",1988,62.791
Fiji,"Life expectancy at birth, male (years)",1989,62.958
Fiji,"Life expectancy at birth, male (years)",1990,63.204
Fiji,"Life expectancy at birth, male (years)",1991,63.349
Fiji,"Life expectancy at birth, male (years)",1992,63.583
Fiji,"Life expectancy at birth, male (years)",1993,63.715
Fiji,"Life expectancy at birth, male (years)",1994,63.897
Fiji,"Life expectancy at birth, male (years)",1995,64.077
Fiji,"Life expectancy at birth, male (years)",1996,64.218
Fiji,"Life expectancy at birth, male (years)",1997,64.306
Fiji,"Life expectancy at birth, male (years)",1998,64.488
Fiji,"Life expectancy at birth, male (years)",1999,64.577
Fiji,"Life expectancy at birth, male (years)",2000,64.181
Fiji,"Life expectancy at birth, male (years)",2001,64.273
Fiji,"Life expectancy at birth, male (years)",2002,63.738
Fiji,"Life expectancy at birth, male (years)",2003,64.247
Fiji,"Life expectancy at birth, male (years)",2004,64.546
Fiji,"Life expectancy at birth, male (years)",2005,64.776
Fiji,"Life expectancy at birth, male (years)",2006,65.074
Fiji,"Life expectancy at birth, male (years)",2007,65.084
Fiji,"Life expectancy at birth, male (years)",2008,65.16
Fiji,"Life expectancy at birth, male (years)",2009,65.298
Fiji,"Life expectancy at birth, male (years)",2010,65.536
Fiji,"Life expectancy at birth, male (years)",2011,65.678
Fiji,"Life expectancy at birth, male (years)",2012,65.809
Fiji,"Life expectancy at birth, male (years)",2013,65.609
Fiji,"Life expectancy at birth, male (years)",2014,65.536
Fiji,"Life expectancy at birth, male (years)",2015,64.915
Fiji,"Life expectancy at birth, male (years)",2016,65.446
Fiji,"Life expectancy at birth, male (years)",2017,66.008
Fiji,"Life expectancy at birth, male (years)",2018,66.031
Fiji,"Life expectancy at birth, male (years)",2019,66.126
Fiji,"Life expectancy at birth, male (years)",2020,66.166
Fiji,"Life expectancy at birth, male (years)",2021,65.426
Fiji,"Life expectancy at birth, male (years)",2022,66.465
Fiji,"Life expectancy at birth, total (years)",1960,57.588
Fiji,"Life expectancy at birth, total (years)",1961,58.199
Fiji,"Life expectancy at birth, total (years)",1962,58.934
Fiji,"Life expectancy at birth, total (years)",1963,59.552
Fiji,"Life expectancy at birth, total (years)",1964,60.219
Fiji,"Life expectancy at birth, total (years)",1965,60.805
Fiji,"Life expectancy at birth, total (years)",1966,61.154
Fiji,"Life expectancy at birth, total (years)",1967,61.576
Fiji,"Life expectancy at birth, total (years)",1968,61.772
Fiji,"Life expectancy at birth, total (years)",1969,61.538
Fiji,"Life expectancy at birth, total (years)",1970,61.713
Fiji,"Life expectancy at birth, total (years)",1971,61.796
Fiji,"Life expectancy at birth, total (years)",1972,61.784
Fiji,"Life expectancy at birth, total (years)",1973,61.022
Fiji,"Life expectancy at birth, total (years)",1974,61.686
Fiji,"Life expectancy at birth, total (years)",1975,61.852
Fiji,"Life expectancy at birth, total (years)",1976,61.975
Fiji,"Life expectancy at birth, total (years)",1977,62.273
Fiji,"Life expectancy at birth, total (years)",1978,62.527
Fiji,"Life expectancy at birth, total (years)",1979,62.941
Fiji,"Life expectancy at birth, total (years)",1980,62.734
Fiji,"Life expectancy at birth, total (years)",1981,62.729
Fiji,"Life expectancy at birth, total (years)",1982,62.793
Fiji,"Life expectancy at birth, total (years)",1983,63.29
Fiji,"Life expectancy at birth, total (years)",1984,63.892
Fiji,"Life expectancy at birth, total (years)",1985,64.526
Fiji,"Life expectancy at birth, total (years)",1986,64.715
Fiji,"Life expectancy at birth, total (years)",1987,64.936
Fiji,"Life expectancy at birth, total (years)",1988,65.149
Fiji,"Life expectancy at birth, total (years)",1989,65.277
Fiji,"Life expectancy at birth, total (years)",1990,65.508
Fiji,"Life expectancy at birth, total (years)",1991,65.643
Fiji,"Life expectancy at birth, total (years)",1992,65.827
Fiji,"Life expectancy at birth, total (years)",1993,65.928
Fiji,"Life expectancy at birth, total (years)",1994,66.125
Fiji,"Life expectancy at birth, total (years)",1995,66.286
Fiji,"Life expectancy at birth, total (years)",1996,66.408
Fiji,"Life expectancy at birth, total (years)",1997,66.448
Fiji,"Life expectancy at birth, total (years)",1998,66.68
Fiji,"Life expectancy at birth, total (years)",1999,66.763
Fiji,"Life expectancy at birth, total (years)",2000,66.31
Fiji,"Life expectancy at birth, total (years)",2001,66.34
Fiji,"Life expectancy at birth, total (years)",2002,65.748
Fiji,"Life expectancy at birth, total (years)",2003,66.177
Fiji,"Life expectancy at birth, total (years)",2004,66.424
Fiji,"Life expectancy at birth, total (years)",2005,66.632
Fiji,"Life expectancy at birth, total (years)",2006,66.855
Fiji,"Life expectancy at birth, total (years)",2007,66.826
Fiji,"Life expectancy at birth, total (years)",2008,66.935
Fiji,"Life expectancy at birth, total (years)",2009,67.089
Fiji,"Life expectancy at birth, total (years)",2010,67.328
Fiji,"Life expectancy at birth, total (years)",2011,67.523
Fiji,"Life expectancy at birth, total (years)",2012,67.552
Fiji,"Life expectancy at birth, total (years)",2013,67.428
Fiji,"Life expectancy at birth, total (years)",2014,67.376
Fiji,"Life expectancy at birth, total (years)",2015,66.844
Fiji,"Life expectancy at birth, total (years)",2016,67.24
Fiji,"Life expectancy at birth, total (years)",2017,67.79
Fiji,"Life expectancy at birth, total (years)",2018,67.81
Fiji,"Life expectancy at birth, total (years)",2019,67.893
Fiji,"Life expectancy at birth, total (years)",2020,67.924
Fiji,"Life expectancy at birth, total (years)",2021,67.114
Fiji,"Life expectancy at birth, total (years)",2022,68.312
Finland,"Life expectancy at birth, female (years)",1960,72.4
Finland,"Life expectancy at birth, female (years)",1961,72.24
Finland,"Life expectancy at birth, female (years)",1962,72.24
Finland,"Life expectancy at birth, female (years)",1963,72.68
Finland,"Life expectancy at birth, female (years)",1964,72.96
Finland,"Life expectancy at birth, female (years)",1965,72.85
Finland,"Life expectancy at birth, female (years)",1966,73.17
Finland,"Life expectancy at birth, female (years)",1967,73.59
Finland,"Life expectancy at birth, female (years)",1968,73.55
Finland,"Life expectancy at birth, female (years)",1969,73.56
Finland,"Life expectancy at birth, female (years)",1970,74.4
Finland,"Life expectancy at birth, female (years)",1971,74.32
Finland,"Life expectancy at birth, female (years)",1972,75.02
Finland,"Life expectancy at birth, female (years)",1973,75.69
Finland,"Life expectancy at birth, female (years)",1974,75.55
Finland,"Life expectancy at birth, female (years)",1975,76.14
Finland,"Life expectancy at birth, female (years)",1976,76.31
Finland,"Life expectancy at birth, female (years)",1977,76.96
Finland,"Life expectancy at birth, female (years)",1978,77.43
Finland,"Life expectancy at birth, female (years)",1979,77.55
Finland,"Life expectancy at birth, female (years)",1980,77.85
Finland,"Life expectancy at birth, female (years)",1981,78.09
Finland,"Life expectancy at birth, female (years)",1982,78.58
Finland,"Life expectancy at birth, female (years)",1983,78.36
Finland,"Life expectancy at birth, female (years)",1984,78.76
Finland,"Life expectancy at birth, female (years)",1985,78.51
Finland,"Life expectancy at birth, female (years)",1986,78.76
Finland,"Life expectancy at birth, female (years)",1987,78.71
Finland,"Life expectancy at birth, female (years)",1988,78.69
Finland,"Life expectancy at birth, female (years)",1989,78.9
Finland,"Life expectancy at birth, female (years)",1990,78.88
Finland,"Life expectancy at birth, female (years)",1991,79.32
Finland,"Life expectancy at birth, female (years)",1992,79.43
Finland,"Life expectancy at birth, female (years)",1993,79.48
Finland,"Life expectancy at birth, female (years)",1994,80.15
Finland,"Life expectancy at birth, female (years)",1995,80.21
Finland,"Life expectancy at birth, female (years)",1996,80.54
Finland,"Life expectancy at birth, female (years)",1997,80.51
Finland,"Life expectancy at birth, female (years)",1998,80.84
Finland,"Life expectancy at birth, female (years)",1999,81.02
Finland,"Life expectancy at birth, female (years)",2000,81.0
Finland,"Life expectancy at birth, female (years)",2001,81.5
Finland,"Life expectancy at birth, female (years)",2002,81.5
Finland,"Life expectancy at birth, female (years)",2003,81.8
Finland,"Life expectancy at birth, female (years)",2004,82.3
Finland,"Life expectancy at birth, female (years)",2005,82.3
Finland,"Life expectancy at birth, female (years)",2006,82.8
Finland,"Life expectancy at birth, female (years)",2007,82.9
Finland,"Life expectancy at birth, female (years)",2008,83.0
Finland,"Life expectancy at birth, female (years)",2009,83.1
Finland,"Life expectancy at birth, female (years)",2010,83.2
Finland,"Life expectancy at birth, female (years)",2011,83.8
Finland,"Life expectancy at birth, female (years)",2012,83.7
Finland,"Life expectancy at birth, female (years)",2013,84.1
Finland,"Life expectancy at birth, female (years)",2014,84.1
Finland,"Life expectancy at birth, female (years)",2015,84.4
Finland,"Life expectancy at birth, female (years)",2016,84.4
Finland,"Life expectancy at birth, female (years)",2017,84.5
Finland,"Life expectancy at birth, female (years)",2018,84.5
Finland,"Life expectancy at birth, female (years)",2019,84.8
Finland,"Life expectancy at birth, female (years)",2020,84.8
Finland,"Life expectancy at birth, female (years)",2021,84.6
Finland,"Life expectancy at birth, female (years)",2022,83.8
Finland,"Life expectancy at birth, male (years)",1960,65.41
Finland,"Life expectancy at birth, male (years)",1961,65.61
Finland,"Life expectancy at birth, male (years)",1962,65.09
Finland,"Life expectancy at birth, male (years)",1963,65.52
Finland,"Life expectancy at birth, male (years)",1964,65.66
Finland,"Life expectancy at birth, male (years)",1965,65.29
Finland,"Life expectancy at birth, male (years)",1966,65.96
Finland,"Life expectancy at birth, male (years)",1967,65.93
Finland,"Life expectancy at birth, male (years)",1968,65.87
Finland,"Life expectancy at birth, male (years)",1969,65.64
Finland,"Life expectancy at birth, male (years)",1970,66.16
Finland,"Life expectancy at birth, male (years)",1971,65.92
Finland,"Life expectancy at birth, male (years)",1972,66.6
Finland,"Life expectancy at birth, male (years)",1973,66.97
Finland,"Life expectancy at birth, male (years)",1974,66.93
Finland,"Life expectancy at birth, male (years)",1975,67.42
Finland,"Life expectancy at birth, male (years)",1976,67.53
Finland,"Life expectancy at birth, male (years)",1977,67.96
Finland,"Life expectancy at birth, male (years)",1978,68.58
Finland,"Life expectancy at birth, male (years)",1979,68.97
Finland,"Life expectancy at birth, male (years)",1980,69.24
Finland,"Life expectancy at birth, male (years)",1981,69.61
Finland,"Life expectancy at birth, male (years)",1982,70.22
Finland,"Life expectancy at birth, male (years)",1983,70.24
Finland,"Life expectancy at birth, male (years)",1984,70.48
Finland,"Life expectancy at birth, male (years)",1985,70.14
Finland,"Life expectancy at birth, male (years)",1986,70.56
Finland,"Life expectancy at birth, male (years)",1987,70.67
Finland,"Life expectancy at birth, male (years)",1988,70.66
Finland,"Life expectancy at birth, male (years)",1989,70.88
Finland,"Life expectancy at birth, male (years)",1990,70.94
Finland,"Life expectancy at birth, male (years)",1991,71.33
Finland,"Life expectancy at birth, male (years)",1992,71.67
Finland,"Life expectancy at birth, male (years)",1993,72.11
Finland,"Life expectancy at birth, male (years)",1994,72.82
Finland,"Life expectancy at birth, male (years)",1995,72.79
Finland,"Life expectancy at birth, male (years)",1996,73.03
Finland,"Life expectancy at birth, male (years)",1997,73.42
Finland,"Life expectancy at birth, male (years)",1998,73.52
Finland,"Life expectancy at birth, male (years)",1999,73.74
Finland,"Life expectancy at birth, male (years)",2000,74.1
Finland,"Life expectancy at birth, male (years)",2001,74.6
Finland,"Life expectancy at birth, male (years)",2002,74.9
Finland,"Life expectancy at birth, male (years)",2003,75.1
Finland,"Life expectancy at birth, male (years)",2004,75.3
Finland,"Life expectancy at birth, male (years)",2005,75.5
Finland,"Life expectancy at birth, male (years)",2006,75.8
Finland,"Life expectancy at birth, male (years)",2007,75.8
Finland,"Life expectancy at birth, male (years)",2008,76.3
Finland,"Life expectancy at birth, male (years)",2009,76.5
Finland,"Life expectancy at birth, male (years)",2010,76.7
Finland,"Life expectancy at birth, male (years)",2011,77.3
Finland,"Life expectancy at birth, male (years)",2012,77.7
Finland,"Life expectancy at birth, male (years)",2013,78.0
Finland,"Life expectancy at birth, male (years)",2014,78.4
Finland,"Life expectancy at birth, male (years)",2015,78.7
Finland,"Life expectancy at birth, male (years)",2016,78.6
Finland,"Life expectancy at birth, male (years)",2017,78.9
Finland,"Life expectancy at birth, male (years)",2018,79.1
