Country Name,Country Code,Series Name,Year,Value
Europe & Central Asia (excluding high income),ECA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2016,9.96103074256408
Europe & Central Asia (excluding high income),ECA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2017,9.96103074256408
Europe & Central Asia (excluding high income),ECA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2018,9.96103074256408
Europe & Central Asia (excluding high income),ECA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2019,9.96103074256408
Europe & Central Asia (excluding high income),ECA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2020,9.96103074256408
Europe & Central Asia (excluding high income),ECA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2021,9.96103074256408
Europe & Central Asia (excluding high income),ECA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2022,9.96103074256408
Europe & Central Asia (excluding high income),ECA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2023,9.96103074256408
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",1990,2829238799754.15
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",1991,2652715956586.79
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",1992,2460028992423.33
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",1993,2307217667564.86
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",1994,1993829585196.82
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",1995,1940451298802.36
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",1996,1961409369569.78
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",1997,2042775564846.74
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",1998,2079815861033.8
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",1999,2063200703106.17
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2000,2199812048919.66
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2001,2243881782947.81
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2002,2384045779478.89
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2003,2555266957466.2
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2004,2807235156578.14
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2005,3021932866281.18
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2006,3275052354691.41
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2007,3526128723885.74
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2008,3644068022702.55
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2009,3465504901789.25
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2010,3689929936693.83
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2011,3970707869135.0
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2012,4103745012423.92
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2013,4323871944764.43
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2014,4391291447063.02
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2015,4466879590560.12
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2016,4578661805547.29
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2017,4815989891323.03
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2018,4985874737457.38
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2019,5113182568211.88
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2020,5090221618357.68
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2021,5504634558800.58
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2022,5510648581526.35
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (constant 2021 international $)",2023,5785501219866.21
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",1990,1316383618690.79
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",1991,1293331568952.83
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",1992,1254684006160.52
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",1993,1244289576577.59
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",1994,1124055599592.26
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",1995,1142627209560.78
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",1996,1194807181827.4
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",1997,1276092537303.67
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",1998,1128019112933.9
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",1999,1133470587579.54
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2000,1248028733687.04
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2001,1299497680637.65
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2002,1373229543996.78
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2003,1477013168844.1
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2004,1675733151173.53
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2005,1855068947333.88
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2006,2126530265196.65
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2007,2374770792250.83
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2008,2577789822974.19
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2009,2516572234899.46
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2010,2767398726633.49
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2011,3072064982180.52
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2012,3272918975931.17
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2013,3594530567431.48
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2014,3751801454316.66
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2015,3857966047792.25
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2016,4036629936358.81
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2017,4301508801868.2
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2018,4486337423341.23
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2019,4792981676890.01
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2020,4909733477963.86
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2021,5504634558800.58
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2022,6247940247069.85
Europe & Central Asia (excluding high income),ECA,"GDP, PPP (current international $)",2023,6782644213594.99
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),1990,5025908746652.331
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),1991,5920138060226.069
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),1992,6738293185182.796
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),1993,7786913202654.321
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),1994,8962561964848.34
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),1995,10538924527495.385
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),1996,12093417179480.744
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),1997,13607667825652.771
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),1998,15830202397787.012
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),1999,17880193329717.684
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2000,20990010698928.973
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2001,23467880946954.395
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2002,26712513762423.38
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2003,29867506943696.11
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2004,34737491867363.555
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2005,41112770303052.5
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2006,47782840389168.06
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2007,57140487157931.34
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2008,68668341991960.66
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2009,74460713198784.03
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2010,88957283002537.92
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2011,105950444378223.53
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2012,118324666837924.27
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2013,138884208507307.4
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2014,154979754739666.5
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2015,161228478064241.25
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2016,179986425597894.38
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2017,202047806938831.88
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2018,236824640131208.5
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2019,273866577383993.25
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2020,336927926288965.9
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2021,473787018932635.25
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2022,674443515899765.8
Europe & Central Asia (excluding high income),ECA,GDP: linked series (current LCU),2023,870291315986361.9
European Union,EUU,GDP (constant 2015 US$),1990,9137081390856.05
European Union,EUU,GDP (constant 2015 US$),1991,9270510147123.61
European Union,EUU,GDP (constant 2015 US$),1992,9354108862472.62
European Union,EUU,GDP (constant 2015 US$),1993,9298356988319.14
European Union,EUU,GDP (constant 2015 US$),1994,9549563935190.81
European Union,EUU,GDP (constant 2015 US$),1995,9809786551827.42
European Union,EUU,GDP (constant 2015 US$),1996,9997765965031.59
European Union,EUU,GDP (constant 2015 US$),1997,10266314052830.8
European Union,EUU,GDP (constant 2015 US$),1998,10572469775388.2
European Union,EUU,GDP (constant 2015 US$),1999,10890061092406.1
European Union,EUU,GDP (constant 2015 US$),2000,11318534007345.5
European Union,EUU,GDP (constant 2015 US$),2001,11563177080157.1
European Union,EUU,GDP (constant 2015 US$),2002,11690138584403.3
European Union,EUU,GDP (constant 2015 US$),2003,11799825426851.3
European Union,EUU,GDP (constant 2015 US$),2004,12106691064531.7
European Union,EUU,GDP (constant 2015 US$),2005,12346863024368.0
European Union,EUU,GDP (constant 2015 US$),2006,12787037124124.6
European Union,EUU,GDP (constant 2015 US$),2007,13188759129146.8
European Union,EUU,GDP (constant 2015 US$),2008,13270973190778.7
European Union,EUU,GDP (constant 2015 US$),2009,12698879094784.7
European Union,EUU,GDP (constant 2015 US$),2010,12976295644548.1
European Union,EUU,GDP (constant 2015 US$),2011,13230730453866.3
European Union,EUU,GDP (constant 2015 US$),2012,13130043284418.8
European Union,EUU,GDP (constant 2015 US$),2013,13125102945888.3
European Union,EUU,GDP (constant 2015 US$),2014,13338839168176.5
European Union,EUU,GDP (constant 2015 US$),2015,13655089869785.3
European Union,EUU,GDP (constant 2015 US$),2016,13920536464164.8
European Union,EUU,GDP (constant 2015 US$),2017,14309680304964.5
European Union,EUU,GDP (constant 2015 US$),2018,14603024724373.1
European Union,EUU,GDP (constant 2015 US$),2019,14876936810776.6
European Union,EUU,GDP (constant 2015 US$),2020,14047261785039.8
European Union,EUU,GDP (constant 2015 US$),2021,14940354568036.3
European Union,EUU,GDP (constant 2015 US$),2022,15462923840803.0
European Union,EUU,GDP (constant 2015 US$),2023,15529080146569.1
European Union,EUU,GDP (constant LCU),1990,54230141676935.61
European Union,EUU,GDP (constant LCU),1991,59138330303702.19
European Union,EUU,GDP (constant LCU),1992,61672262619025.49
European Union,EUU,GDP (constant LCU),1993,62831071655118.445
European Union,EUU,GDP (constant LCU),1994,64180423571376.016
European Union,EUU,GDP (constant LCU),1995,67376137207592.91
European Union,EUU,GDP (constant LCU),1996,71910684071255.42
European Union,EUU,GDP (constant LCU),1997,74268506093436.78
European Union,EUU,GDP (constant LCU),1998,72606273410311.33
European Union,EUU,GDP (constant LCU),1999,74280519643985.06
European Union,EUU,GDP (constant LCU),2000,78486053998618.11
European Union,EUU,GDP (constant LCU),2001,80974194730077.52
European Union,EUU,GDP (constant LCU),2002,86104347883181.23
European Union,EUU,GDP (constant LCU),2003,91714728045950.97
European Union,EUU,GDP (constant LCU),2004,96386391432066.67
European Union,EUU,GDP (constant LCU),2005,100626061865286.34
European Union,EUU,GDP (constant LCU),2006,106026958756747.03
European Union,EUU,GDP (constant LCU),2007,113662647814074.5
European Union,EUU,GDP (constant LCU),2008,116716777594159.48
European Union,EUU,GDP (constant LCU),2009,119403003781334.61
European Union,EUU,GDP (constant LCU),2010,126578714555157.14
European Union,EUU,GDP (constant LCU),2011,131925279280673.72
European Union,EUU,GDP (constant LCU),2012,133169745627279.62
European Union,EUU,GDP (constant LCU),2013,136042554453615.64
European Union,EUU,GDP (constant LCU),2014,142805084397014.9
European Union,EUU,GDP (constant LCU),2015,145825872569811.2
European Union,EUU,GDP (constant LCU),2016,155455554518961.7
European Union,EUU,GDP (constant LCU),2017,161732275797450.53
European Union,EUU,GDP (constant LCU),2018,165196971070370.4
European Union,EUU,GDP (constant LCU),2019,167884913931288.6
European Union,EUU,GDP (constant LCU),2020,168801623640579.7
European Union,EUU,GDP (constant LCU),2021,175872059990309.03
European Union,EUU,GDP (constant LCU),2022,184325415703450.72
European Union,EUU,GDP (constant LCU),2023,192813356845390.88
European Union,EUU,GDP (current LCU),1990,4885339545171.509
European Union,EUU,GDP (current LCU),1991,5716420921237.004
European Union,EUU,GDP (current LCU),1992,6469482753835.402
European Union,EUU,GDP (current LCU),1993,7449808708696.953
European Union,EUU,GDP (current LCU),1994,8537055573863.88
European Union,EUU,GDP (current LCU),1995,9998893089947.084
European Union,EUU,GDP (current LCU),1996,11459867133972.457
European Union,EUU,GDP (current LCU),1997,12874055924429.1
European Union,EUU,GDP (current LCU),1998,14991309871926.87
European Union,EUU,GDP (current LCU),1999,16929800874382.85
European Union,EUU,GDP (current LCU),2000,20065290193739.35
European Union,EUU,GDP (current LCU),2001,22441163138974.402
European Union,EUU,GDP (current LCU),2002,25496602041195.426
European Union,EUU,GDP (current LCU),2003,28448039038305.008
European Union,EUU,GDP (current LCU),2004,33020501437106.47
European Union,EUU,GDP (current LCU),2005,38972855439566.32
European Union,EUU,GDP (current LCU),2006,45271722358742.49
European Union,EUU,GDP (current LCU),2007,54048471215560.57
European Union,EUU,GDP (current LCU),2008,64810681573883.586
European Union,EUU,GDP (current LCU),2009,70321934534919.39
European Union,EUU,GDP (current LCU),2010,86694552612842.12
European Union,EUU,GDP (current LCU),2011,105445776619016.22
European Union,EUU,GDP (current LCU),2012,117761001051136.8
European Union,EUU,GDP (current LCU),2013,138223937579942.73
European Union,EUU,GDP (current LCU),2014,154243068805823.06
European Union,EUU,GDP (current LCU),2015,160460926645812.06
European Union,EUU,GDP (current LCU),2016,179145242823698.66
European Union,EUU,GDP (current LCU),2017,201103667916126.97
European Union,EUU,GDP (current LCU),2018,235717993334520.56
European Union,EUU,GDP (current LCU),2019,272586836730796.97
European Union,EUU,GDP (current LCU),2020,335353504570092.1
European Union,EUU,GDP (current LCU),2021,471573073487155.1
European Union,EUU,GDP (current LCU),2022,671291923192290.1
European Union,EUU,GDP (current LCU),2023,866224546642967.6
European Union,EUU,GDP (current US$),1990,6505585894983.6
European Union,EUU,GDP (current US$),1991,6730843386415.03
European Union,EUU,GDP (current US$),1992,7390923732911.95
European Union,EUU,GDP (current US$),1993,6750678758563.31
European Union,EUU,GDP (current US$),1994,7157758128808.32
European Union,EUU,GDP (current US$),1995,8298203234321.6
European Union,EUU,GDP (current US$),1996,8433442480253.4
European Union,EUU,GDP (current US$),1997,7735785821341.67
European Union,EUU,GDP (current US$),1998,7970027660687.74
European Union,EUU,GDP (current US$),1999,7936013301296.29
European Union,EUU,GDP (current US$),2000,7288425137833.71
European Union,EUU,GDP (current US$),2001,7407567318765.1
European Union,EUU,GDP (current US$),2002,8100404174621.04
European Union,EUU,GDP (current US$),2003,9956956923132.02
European Union,EUU,GDP (current US$),2004,11449209190750.6
European Union,EUU,GDP (current US$),2005,11954464169720.8
European Union,EUU,GDP (current US$),2006,12768477269004.1
European Union,EUU,GDP (current US$),2007,14789546650988.5
European Union,EUU,GDP (current US$),2008,16365149239989.1
European Union,EUU,GDP (current US$),2009,14846338374807.8
European Union,EUU,GDP (current US$),2010,14643444297949.9
European Union,EUU,GDP (current US$),2011,15876630398615.8
European Union,EUU,GDP (current US$),2012,14733979958478.4
European Union,EUU,GDP (current US$),2013,15400027456553.4
European Union,EUU,GDP (current US$),2014,15764812909324.1
European Union,EUU,GDP (current US$),2015,13655089869785.3
European Union,EUU,GDP (current US$),2016,13990270946691.6
European Union,EUU,GDP (current US$),2017,14870065692850.4
European Union,EUU,GDP (current US$),2018,16091487781135.5
European Union,EUU,GDP (current US$),2019,15808398315797.0
European Union,EUU,GDP (current US$),2020,15504700009593.0
European Union,EUU,GDP (current US$),2021,17496551469916.3
European Union,EUU,GDP (current US$),2022,16995332000257.8
European Union,EUU,GDP (current US$),2023,18590720056635.3
European Union,EUU,GDP deflator (base year varies by country),1990,33.143833483036126
European Union,EUU,GDP deflator (base year varies by country),1991,35.154534707782936
European Union,EUU,GDP deflator (base year varies by country),1992,37.02702751969247
European Union,EUU,GDP deflator (base year varies by country),1993,39.50629251991831
European Union,EUU,GDP deflator (base year varies by country),1994,43.2361682089427
European Union,EUU,GDP deflator (base year varies by country),1995,46.980393893134526
European Union,EUU,GDP deflator (base year varies by country),1996,50.35784073487317
European Union,EUU,GDP deflator (base year varies by country),1997,53.145036644151055
European Union,EUU,GDP deflator (base year varies by country),1998,54.91344654783034
European Union,EUU,GDP deflator (base year varies by country),1999,57.94421699323096
European Union,EUU,GDP deflator (base year varies by country),2000,62.000976935467534
European Union,EUU,GDP deflator (base year varies by country),2001,64.70388255628818
European Union,EUU,GDP deflator (base year varies by country),2002,68.02997930310603
European Union,EUU,GDP deflator (base year varies by country),2003,72.02808014121067
European Union,EUU,GDP deflator (base year varies by country),2004,77.09789422049836
European Union,EUU,GDP deflator (base year varies by country),2005,83.71363879723313
European Union,EUU,GDP deflator (base year varies by country),2006,90.19398317533599
European Union,EUU,GDP deflator (base year varies by country),2007,96.58149607819175
European Union,EUU,GDP deflator (base year varies by country),2008,107.43074564494225
European Union,EUU,GDP deflator (base year varies by country),2009,108.31994741181255
European Union,EUU,GDP deflator (base year varies by country),2010,119.27051865751267
European Union,EUU,GDP deflator (base year varies by country),2011,132.07312872245433
European Union,EUU,GDP deflator (base year varies by country),2012,141.26067874025955
European Union,EUU,GDP deflator (base year varies by country),2013,152.9094390680243
European Union,EUU,GDP deflator (base year varies by country),2014,167.32577154825648
European Union,EUU,GDP deflator (base year varies by country),2015,177.58396196343492
European Union,EUU,GDP deflator (base year varies by country),2016,186.75895149575945
European Union,EUU,GDP deflator (base year varies by country),2017,205.01790175136716
European Union,EUU,GDP deflator (base year varies by country),2018,229.66068370041694
European Union,EUU,GDP deflator (base year varies by country),2019,256.8015279983444
European Union,EUU,GDP deflator (base year varies by country),2020,325.9906522059132
European Union,EUU,GDP deflator (base year varies by country),2021,600.2040913444582
European Union,EUU,GDP deflator (base year varies by country),2022,1067.1039000877538
European Union,EUU,GDP deflator (base year varies by country),2023,2864.767353607954
European Union,EUU,GDP deflator: linked series (base year varies by country),1990,33.563759287939014
European Union,EUU,GDP deflator: linked series (base year varies by country),1991,35.6228404122146
European Union,EUU,GDP deflator: linked series (base year varies by country),1992,37.564986248852755
European Union,EUU,GDP deflator: linked series (base year varies by country),1993,40.12517041886557
European Union,EUU,GDP deflator: linked series (base year varies by country),1994,43.931620011744734
European Union,EUU,GDP deflator: linked series (base year varies by country),1995,47.784654822764985
European Union,EUU,GDP deflator: linked series (base year varies by country),1996,51.14246168426645
European Union,EUU,GDP deflator: linked series (base year varies by country),1997,53.88005579651848
European Union,EUU,GDP deflator: linked series (base year varies by country),1998,55.58722762918375
European Union,EUU,GDP deflator: linked series (base year varies by country),1999,58.52854411822447
European Union,EUU,GDP deflator: linked series (base year varies by country),2000,62.49781836756567
European Union,EUU,GDP deflator: linked series (base year varies by country),2001,65.23272678106896
European Union,EUU,GDP deflator: linked series (base year varies by country),2002,68.55627888676406
European Union,EUU,GDP deflator: linked series (base year varies by country),2003,72.5810281459268
European Union,EUU,GDP deflator: linked series (base year varies by country),2004,77.6972608378243
European Union,EUU,GDP deflator: linked series (base year varies by country),2005,84.34365404799917
European Union,EUU,GDP deflator: linked series (base year varies by country),2006,90.44411027703637
European Union,EUU,GDP deflator: linked series (base year varies by country),2007,96.86322000243631
European Union,EUU,GDP deflator: linked series (base year varies by country),2008,107.83978510227172
European Union,EUU,GDP deflator: linked series (base year varies by country),2009,108.62217803334202
European Union,EUU,GDP deflator: linked series (base year varies by country),2010,119.45337026476783
European Union,EUU,GDP deflator: linked series (base year varies by country),2011,132.30534425614456
European Union,EUU,GDP deflator: linked series (base year varies by country),2012,141.56484451645437
European Union,EUU,GDP deflator: linked series (base year varies by country),2013,153.18833886238014
European Union,EUU,GDP deflator: linked series (base year varies by country),2014,167.6678797921114
European Union,EUU,GDP deflator: linked series (base year varies by country),2015,177.98903106357574
European Union,EUU,GDP deflator: linked series (base year varies by country),2016,187.14373548072507
European Union,EUU,GDP deflator: linked series (base year varies by country),2017,205.4977245939175
European Union,EUU,GDP deflator: linked series (base year varies by country),2018,230.25174026017828
European Union,EUU,GDP deflator: linked series (base year varies by country),2019,257.51554626756496
European Union,EUU,GDP deflator: linked series (base year varies by country),2020,327.02299950730895
European Union,EUU,GDP deflator: linked series (base year varies by country),2021,602.5173231471886
European Union,EUU,GDP deflator: linked series (base year varies by country),2022,1071.609149771908
European Union,EUU,GDP deflator: linked series (base year varies by country),2023,2877.7123378156775
European Union,EUU,GDP growth (annual %),1990,3.29741753472577
European Union,EUU,GDP growth (annual %),1991,1.46029952629168
European Union,EUU,GDP growth (annual %),1992,0.901770388277441
European Union,EUU,GDP growth (annual %),1993,-0.596014809889084
European Union,EUU,GDP growth (annual %),1994,2.70162725723742
European Union,EUU,GDP growth (annual %),1995,2.72496857869784
European Union,EUU,GDP growth (annual %),1996,1.91624366351945
European Union,EUU,GDP growth (annual %),1997,2.68608095787124
European Union,EUU,GDP growth (annual %),1998,2.98213868173019
European Union,EUU,GDP growth (annual %),1999,3.00394632252544
European Union,EUU,GDP growth (annual %),2000,3.93453178364808
European Union,EUU,GDP growth (annual %),2001,2.16143780327751
European Union,EUU,GDP growth (annual %),2002,1.09798114623729
European Union,EUU,GDP growth (annual %),2003,0.938285219256002
European Union,EUU,GDP growth (annual %),2004,2.60059472559804
European Union,EUU,GDP growth (annual %),2005,1.98379522989502
European Union,EUU,GDP growth (annual %),2006,3.56506830024634
European Union,EUU,GDP growth (annual %),2007,3.14163477530099
European Union,EUU,GDP growth (annual %),2008,0.623364645808692
European Union,EUU,GDP growth (annual %),2009,-4.31086769425157
European Union,EUU,GDP growth (annual %),2010,2.18457509275294
European Union,EUU,GDP growth (annual %),2011,1.96076612530862
European Union,EUU,GDP growth (annual %),2012,-0.76100990643441
European Union,EUU,GDP growth (annual %),2013,-0.0376262166347772
European Union,EUU,GDP growth (annual %),2014,1.62845368275879
European Union,EUU,GDP growth (annual %),2015,2.37090122777145
European Union,EUU,GDP growth (annual %),2016,1.94393883094706
European Union,EUU,GDP growth (annual %),2017,2.79546583424752
European Union,EUU,GDP growth (annual %),2018,2.04997185930718
European Union,EUU,GDP growth (annual %),2019,1.87572158216227
European Union,EUU,GDP growth (annual %),2020,-5.57692108455981
European Union,EUU,GDP growth (annual %),2021,6.35777133410905
European Union,EUU,GDP growth (annual %),2022,3.49770328667265
European Union,EUU,GDP growth (annual %),2023,0.427838269445076
European Union,EUU,GDP per capita (constant 2015 US$),1990,21727.7943975322
European Union,EUU,GDP per capita (constant 2015 US$),1991,21981.5101691009
European Union,EUU,GDP per capita (constant 2015 US$),1992,22115.353857473
European Union,EUU,GDP per capita (constant 2015 US$),1993,21912.2709065984
European Union,EUU,GDP per capita (constant 2015 US$),1994,22448.204608849
European Union,EUU,GDP per capita (constant 2015 US$),1995,23016.3191877512
European Union,EUU,GDP per capita (constant 2015 US$),1996,23419.1748207732
European Union,EUU,GDP per capita (constant 2015 US$),1997,24012.0932224016
European Union,EUU,GDP per capita (constant 2015 US$),1998,24695.10226666
European Union,EUU,GDP per capita (constant 2015 US$),1999,25395.0609047824
European Union,EUU,GDP per capita (constant 2015 US$),2000,26362.6871460319
European Union,EUU,GDP per capita (constant 2015 US$),2001,26896.962643115
European Union,EUU,GDP per capita (constant 2015 US$),2002,27130.0081018974
European Union,EUU,GDP per capita (constant 2015 US$),2003,27287.4431997425
European Union,EUU,GDP per capita (constant 2015 US$),2004,27892.3626751667
European Union,EUU,GDP per capita (constant 2015 US$),2005,28345.0217100505
European Union,EUU,GDP per capita (constant 2015 US$),2006,29260.4241471509
European Union,EUU,GDP per capita (constant 2015 US$),2007,30078.4922937212
European Union,EUU,GDP per capita (constant 2015 US$),2008,30169.1008017773
European Union,EUU,GDP per capita (constant 2015 US$),2009,28800.3146895465
European Union,EUU,GDP per capita (constant 2015 US$),2010,29388.2998380513
European Union,EUU,GDP per capita (constant 2015 US$),2011,30017.5373368992
European Union,EUU,GDP per capita (constant 2015 US$),2012,29745.2181948049
European Union,EUU,GDP per capita (constant 2015 US$),2013,29662.1224995424
European Union,EUU,GDP per capita (constant 2015 US$),2014,30070.2395706918
European Union,EUU,GDP per capita (constant 2015 US$),2015,30716.6295698647
European Union,EUU,GDP per capita (constant 2015 US$),2016,31247.8952714101
European Union,EUU,GDP per capita (constant 2015 US$),2017,32071.6987359019
European Union,EUU,GDP per capita (constant 2015 US$),2018,32672.3258994377
European Union,EUU,GDP per capita (constant 2015 US$),2019,33259.1764284619
European Union,EUU,GDP per capita (constant 2015 US$),2020,31379.7615578403
European Union,EUU,GDP per capita (constant 2015 US$),2021,33456.2332585338
European Union,EUU,GDP per capita (constant 2015 US$),2022,34527.2297119608
European Union,EUU,GDP per capita (constant 2015 US$),2023,34601.0255998745
European Union,EUU,GDP per capita (constant LCU),1990,1174218.100786774
European Union,EUU,GDP per capita (constant LCU),1991,1228249.4328731059
European Union,EUU,GDP per capita (constant LCU),1992,1244780.7728313957
European Union,EUU,GDP per capita (constant LCU),1993,1253824.1676420055
European Union,EUU,GDP per capita (constant LCU),1994,1250919.519936466
European Union,EUU,GDP per capita (constant LCU),1995,1288217.150214598
European Union,EUU,GDP per capita (constant LCU),1996,1342646.0816667397
